data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
17/04/2016;19:54:00;260;sem vítima;461;BR-116/BA;Norte;Colisão Traseira;2;;;;;;;;;;5;;;;
17/04/2016;20:08:00;262;sem vítima;543;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;4;;;;
17/04/2016;20:21:00;264;sem vítima;773,5;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
18/04/2016;05:37:00;27;sem vítima;451,2;BR-116/BA;Sul;Colisão Lateral;;;1;;;1;;;;;3;;;;
18/04/2016;07:05:00;44;sem vítima;613;BR-324/BA;Leste;Engavetamento;3;;;;;1;;;;;5;;;;
18/04/2016;07:21:00;50;sem vítima;526;BR-324/BA;Oeste;Colisão Lateral;1;;1;;;;;;;;2;;;;
18/04/2016;07:51:00;63;sem vítima;449,2;BR-116/BA;Norte;Colisão Traseira;1;;;;;1;;;;;4;;;;
18/04/2016;11:44:00;139;sem vítima;895;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
18/04/2016;12:26:00;147;sem vítima;614,1;BR-116/BA;Norte;Colisão Lateral;;;1;;;1;;;;;2;;;;
18/04/2016;14:55:00;182;sem vítima;520;BR-324/BA;Oeste;Colisão Traseira;;;1;;;;;;;1;2;;;;
18/04/2016;17:55:00;249;sem vítima;530,2;BR-324/BA;Oeste;Colisão Traseira;;;;;;;;;;2;12;;;;
18/04/2016;19:36:00;283;com vítima;810,7;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
19/04/2016;04:56:00;21;sem vítima;628,1;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
19/04/2016;06:24:00;33;sem vítima;543,05;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
19/04/2016;07:03:00;42;sem vítima;610,15;BR-324/BA;Oeste;Colisão Lateral;;;;1;;1;;;;;2;;;;
19/04/2016;12:30:00;154;com vítima;653,1;BR-116/BA;Sul;Colisão Transversal;1;;;;;;;;;1;2;1;;;
19/04/2016;12:57:00;163;sem vítima;603,2;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
19/04/2016;23:19:00;296;sem vítima;683;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;2;;;;
20/04/2016;03:58:00;27;sem vítima;543;BR-324/BA;Oeste;Saida de Pista;;;1;;;;;;;;1;;;;
20/04/2016;08:03:00;64;com vítima;558;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;0;;1;;
20/04/2016;12:33:00;135;com vítima;697,5;BR-116/BA;Sul;Colisão Frontal;1;;1;;;;;;;;0;1;;1;1
20/04/2016;13:05:00;143;sem vítima;616;BR-324/BA;Leste;Colisão Traseira;1;;;;1;;;;;;82;;;;
20/04/2016;13:54:00;149;sem vítima;621;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;5;;;;
20/04/2016;14:16:00;159;sem vítima;574;BR-324/BA;Leste;Colisão Traseira;;;2;;;;;;;;2;;;;
20/04/2016;15:59:00;185;com vítima;815,15;BR-116/BA;Norte;Colisão Transversal;;;1;1;;;;;;;1;1;;;
20/04/2016;16:13:00;192;sem vítima;568;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
20/04/2016;17:26:00;216;sem vítima;622;BR-324/BA;Leste;Sequência;2;;1;;;1;;;;;5;;;;
20/04/2016;17:50:00;219;com vítima;524,3;BR-324/BA;Oeste;Queda de Moto;1;;;1;;;;;;;2;1;;;
20/04/2016;18:09:00;226;com vítima;522,2;BR-116/BA;Sul;Colisão Traseira;;;;1;;2;;;;;2;;;;2
20/04/2016;18:50:00;240;com vítima;523,3;BR-116/BA;Sul;Atropelamento - Pedestre;;;;;;1;;;;;1;;1;;
20/04/2016;19:37:00;251;sem vítima;547,4;BR-324/BA;Oeste;Saida de Pista;1;;1;;;;;;;;2;;;;
20/04/2016;22:24:00;279;sem vítima;506;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
21/04/2016;01:19:00;14;sem vítima;450,4;BR-116/BA;Sul;Colisão Lateral;1;;1;;;;;;;;3;;;;
21/04/2016;03:01:00;28;sem vítima;625;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;3;;;;
21/04/2016;08:30:00;73;sem vítima;650,2;BR-116/BA;Norte;Engavetamento;3;;;;;;;;;;7;;;;
21/04/2016;12:31:00;128;com vítima;22,05;BR-116/BA - Cont VC;Sul;Saida de Pista;1;;;;;;;;;;0;1;3;;
21/04/2016;17:11:00;185;sem vítima;434,5;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
21/04/2016;20:20:00;218;sem vítima;588,4;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
21/04/2016;23:46:00;247;sem vítima;433;BR-116/BA;Sul;Atropelamento - Animal;;;1;;;;;;;;1;;;;
22/04/2016;17:03:00;196;com vítima;519;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;1;1;;;
22/04/2016;18:43:00;218;sem vítima;560,4;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
22/04/2016;18:55:00;222;sem vítima;652,5;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
22/04/2016;19:23:00;225;sem vítima;817,8;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
22/04/2016;19:38:00;230;sem vítima;10;BR-116/BA - Cont VC;Norte;Colisão Lateral;;;;1;;1;;;;;2;;;;
23/04/2016;01:09:00;5;com vítima;523;BR-324/BA;Leste;Choque Contra Objeto Fixo;;;;1;;;;;;;0;;;1;
23/04/2016;06:46:00;29;sem vítima;713,2;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
23/04/2016;08:51:00;67;com vítima;523,1;BR-324/BA;Oeste;Colisão Lateral;;;;2;;;;;;;2;1;;;
23/04/2016;09:12:00;72;sem vítima;518,01;BR-324/BA;Oeste;Engavetamento;2;;1;;;;;;;;4;;;;
23/04/2016;11:38:00;112;sem vítima;569,1;BR-116/BA;Sul;Engavetamento;1;;2;;;;;;;;5;;;;
23/04/2016;15:13:00;156;sem vítima;590,1;BR-324/BA;Oeste;Objeto lançado contra veículo;1;;1;;;;;;;;5;;;;
23/04/2016;15:37:00;163;sem vítima;624,6;BR-324/BA;Leste;Capotamento;2;;;;;;;;;;6;;;;
23/04/2016;18:33:00;198;com vítima;445,9;BR-116/BA;Norte;Colisão Lateral;1;;;;;1;;;;;3;;2;;
23/04/2016;19:56:00;219;com vítima;779;BR-116/BA;Sul;Colisão Lateral;;;1;1;;;;;;;1;;;1;
23/04/2016;21:02:00;231;sem vítima;554;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
23/04/2016;21:48:00;244;sem vítima;552;BR-324/BA;Oeste;Colisão Lateral;1;;1;;;;;;;;2;;;;
23/04/2016;21:58:00;246;sem vítima;602;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;3;;;;
24/04/2016;07:35:00;50;sem vítima;613,8;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
24/04/2016;08:00:00;55;sem vítima;728,1;BR-116/BA;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
24/04/2016;12:07:00;112;sem vítima;814,1;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
24/04/2016;14:54:00;150;com vítima;9,3;BA-526;Norte;Colisão Frontal;1;;;1;;;;;;;3;;1;;
24/04/2016;15:47:00;165;com vítima;20;BR-116/BA - Cont VC;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
24/04/2016;17:45:00;190;sem vítima;523,3;BR-324/BA;Leste;Colisão Lateral;1;;1;;;;;;;;2;;;;
24/04/2016;17:47:00;191;sem vítima;590,4;BR-324/BA;Leste;Colisão Traseira;1;;;;;;;;;1;8;;;;
24/04/2016;19:15:00;213;sem vítima;651;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
24/04/2016;19:44:00;224;com vítima;658,3;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
25/04/2016;02:54:00;19;com vítima;754;BR-116/BA;Norte;Colisão Traseira;;;1;;1;;;;;;16;;1;;
25/04/2016;06:04:00;37;sem vítima;482,1;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
25/04/2016;07:29:00;63;com vítima;522,1;BR-324/BA;Leste;Colisão Traseira;1;;;1;;;;;;;1;1;;;
25/04/2016;08:01:00;73;sem vítima;618,2;BR-324/BA;Leste;Engavetamento;2;;;;;;;;;;6;;;;
25/04/2016;08:11:00;77;sem vítima;613,2;BR-324/BA;Leste;Engavetamento;4;;;;;;;;;1;12;;;;
25/04/2016;08:16:00;79;sem vítima;570;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
25/04/2016;08:26:00;83;sem vítima;521,4;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;5;;;;
25/04/2016;09:05:00;96;sem vítima;549,05;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
25/04/2016;19:23:00;274;sem vítima;837,3;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
26/04/2016;03:31:00;19;com vítima;560;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;1;;
26/04/2016;16:44:00;226;sem vítima;883;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
26/04/2016;16:55:00;230;sem vítima;883,6;BR-116/BA;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
26/04/2016;19:20:00;258;sem vítima;592,8;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
27/04/2016;05:01:00;26;sem vítima;580,1;BR-324/BA;Oeste;Colisão Traseira;1;;1;;;;;;;;2;;;;
27/04/2016;06:52:00;44;com vítima;582,05;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;0;1;;;
27/04/2016;11:03:00;159;sem vítima;609,1;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;1;;;;
27/04/2016;17:00:00;271;sem vítima;3;BR-116/BA - ContSuFS;Sul;Colisão Lateral;;;2;;;;;;;;3;;;;
27/04/2016;17:50:00;286;sem vítima;612;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;5;;;;
27/04/2016;20:07:00;323;sem vítima;543;BR-324/BA;Leste;Saida de Pista;;;1;;;;;;;;1;;;;
27/04/2016;21:22:00;340;sem vítima;533;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
27/04/2016;21:33:00;342;sem vítima;6,5;BR-116/BA - ContSuFS;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
27/04/2016;21:46:00;346;sem vítima;6;BR-116/BA - ContSuFS;Sul;Queda de Moto;1;;;;;;;;;;1;;;;
28/04/2016;02:08:00;15;sem vítima;675,5;BR-116/BA;Norte;Atropelamento - Animal;;;1;;;;;;;;2;;;;
28/04/2016;03:31:00;21;sem vítima;493;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
28/04/2016;06:54:00;59;com vítima;5;BR-116/BA - ContSuFS;Norte;Colisão Lateral;;;;1;;1;;;;;1;;1;;
28/04/2016;09:58:00;118;sem vítima;818,5;BR-116/BA;Sul;Colisão Traseira;1;;;;;1;;;;;4;;;;
28/04/2016;10:17:00;124;com vítima;812,1;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
28/04/2016;11:56:00;157;com vítima;696,15;BR-116/BA;Norte;Colisão Lateral;2;;;;;;;;;;4;3;1;;
28/04/2016;12:24:00;160;sem vítima;16,5;BR-116/BA - Cont VC;Sul;Colisão Lateral;;;;1;1;;;;;;7;;;;
28/04/2016;14:18:00;185;sem vítima;608;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;1;;;;
28/04/2016;15:11:00;198;sem vítima;527;BR-324/BA;Leste;Colisão Lateral;1;;;;1;;;;;;2;;;;
28/04/2016;17:49:00;234;sem vítima;537;BR-324/BA;Leste;Colisão Lateral;2;;;;;;;;;;5;;;;
28/04/2016;21:58:00;281;com vítima;607;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;1;1;;;
28/04/2016;22:04:00;283;com vítima;450,8;BR-116/BA;Norte;Colisão Frontal;;;1;;;;;;;2;5;;;1;1
28/04/2016;22:28:00;289;sem vítima;612,3;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
29/04/2016;06:50:00;50;com vítima;614,05;BR-324/BA;Leste;Choque Contra Objeto Fixo;1;;;1;;;;;;;1;;1;;
29/04/2016;11:45:00;163;sem vítima;582,1;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;3;;;;
29/04/2016;14:13:00;203;com vítima;665,5;BR-116/BA;Norte;Capotamento;1;;;;;1;;;;;2;1;;;
29/04/2016;17:46:00;265;sem vítima;609,9;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;;;;
29/04/2016;17:52:00;267;sem vítima;560;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;1;;;;
29/04/2016;22:03:00;319;sem vítima;5;BA-526;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
30/04/2016;09:07:00;81;com vítima;616;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;1;1;;
30/04/2016;16:19:00;194;sem vítima;5;BR-116/BA - ContSuFS;Sul;Queda de Moto;;;1;1;;;;;;;6;;;;
30/04/2016;16:36:00;200;sem vítima;5;BR-116/BA - ContSuFS;Sul;Queda de Moto;;;1;1;;;;;;;6;;;;
30/04/2016;16:41:00;201;sem vítima;494,8;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
30/04/2016;18:36:00;229;sem vítima;849;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
30/04/2016;20:53:00;263;sem vítima;780,8;BR-116/BA;Sul;Atropelamento - Animal;;;1;;;;;;;;1;;;;
30/04/2016;22:48:00;285;sem vítima;543;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;2;;;;
01/05/2016;06:59:00;49;sem vítima;817,5;BR-116/BA;Sul;Colisão Traseira;2;;;;;;;;;;6;;;;
01/05/2016;10:17:00;111;com vítima;599,5;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;5;;;1
01/05/2016;12:01:00;141;sem vítima;615,05;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
01/05/2016;13:17:00;156;sem vítima;522,5;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
01/05/2016;16:48:00;214;com vítima;562,7;BR-324/BA;Oeste;Colisão Lateral;2;;;;;;;;;;10;1;;;
01/05/2016;18:41:00;250;sem vítima;482;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
01/05/2016;20:36:00;277;com vítima;537,4;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;1;;;
02/05/2016;08:28:00;86;com vítima;611,7;BR-324/BA;Leste;Engavetamento;2;;3;;;;;;;;9;;1;;
02/05/2016;10:04:00;120;com vítima;615;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;6;;1;;
02/05/2016;10:08:00;121;com vítima;541;BR-324/BA;Leste;Saida de Pista;;;1;;;;;;;;1;1;;;
02/05/2016;16:33:00;221;sem vítima;632,4;BR-116/BA;Sul;Colisão Transversal;1;;;;;;;;;1;0;;;;
02/05/2016;17:59:00;243;sem vítima;626;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;3;;;;
02/05/2016;19:04:00;259;sem vítima;534;BR-324/BA;Oeste;Colisão Traseira;1;;;;;;;;;1;4;;;;
02/05/2016;19:04:00;260;com vítima;543;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;3;1;;;
02/05/2016;21:00:00;287;sem vítima;620;BR-324/BA;Oeste;Choque Contra Objeto Fixo;1;;;;;;;;;;1;;;;
03/05/2016;05:41:00;28;com vítima;626;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;2;3;;1;
03/05/2016;06:53:00;45;sem vítima;0,2;BR-116/BA - ContSuFS;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
03/05/2016;07:56:00;64;sem vítima;5;BR-116/BA - ContSuFS;Sul;Engavetamento;1;;2;;;;;;;;2;;;;
03/05/2016;08:39:00;78;sem vítima;5;BR-116/BA - ContSuFS;Norte;Colisão Traseira;1;;1;;;;;;;;6;;;;
03/05/2016;08:59:00;87;sem vítima;623,05;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;2;;;;
03/05/2016;09:29:00;97;com vítima;623,5;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;3;;2;;
03/05/2016;09:57:00;106;com vítima;3;BR-116/BA - ContSuFS;Norte;Atropelamento - Pedestre;;;1;;;;;;;;1;1;;;
03/05/2016;10:16:00;115;sem vítima;426,2;BR-116/BA;Norte;Choque Contra Objeto Fixo;;;;1;;;;;;;0;;;;
03/05/2016;13:50:00;182;com vítima;608;BR-324/BA;Oeste;Choque Contra Objeto Fixo;1;;;;;1;;;;;2;;;1;
03/05/2016;14:01:00;185;com vítima;833,2;BR-116/BA;Sul;Queda de Moto;;;;1;;;;;;;1;;1;;1
03/05/2016;14:40:00;195;sem vítima;426,2;BR-116/BA;Sul;Colisão Traseira;;;1;;;;;;;1;2;;;;
03/05/2016;19:38:00;273;com vítima;619,8;BR-324/BA;Oeste;Colisão Lateral;2;;2;;;;;;;;4;2;;;
04/05/2016;05:05:00;19;sem vítima;543;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
04/05/2016;08:05:00;55;com vítima;623;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;0;1;;;
04/05/2016;10:04:00;108;com vítima;620,4;BR-324/BA;Leste;Engavetamento;2;;;;;1;;;;;3;2;;;
04/05/2016;12:53:00;163;sem vítima;832;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
04/05/2016;20:48:00;283;com vítima;565,5;BR-324/BA;Oeste;Saida de Pista;;;1;;;1;;;;;2;;1;;
05/05/2016;04:50:00;16;sem vítima;584;BR-324/BA;Leste;Saida de Pista;;;1;;;;;;;;0;;;;
05/05/2016;08:13:00;54;com vítima;611;BR-324/BA;Oeste;Colisão Traseira;;;;1;;1;;;;;1;;;;1
05/05/2016;08:27:00;59;sem vítima;541;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;2;;;;
05/05/2016;13:32:00;158;com vítima;486,8;BR-116/BA;Sul;Colisão Frontal;1;;;1;;;;;;;1;;1;;
05/05/2016;17:31:00;199;sem vítima;528,5;BR-324/BA;Leste;Saida de Pista;;;1;;;;;;;;1;;;;
05/05/2016;17:53:00;205;com vítima;543;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;4;1;;;
05/05/2016;18:18:00;214;com vítima;637;BR-116/BA;Sul;Colisão Frontal;1;;1;;;;;;;;1;1;1;;
05/05/2016;18:52:00;218;com vítima;3,1;BR-116/BA - ContSuFS;Sul;Colisão Traseira;;;1;;;;;;;1;2;1;;;
05/05/2016;21:50:00;260;sem vítima;619,2;BR-324/BA;Oeste;Colisão Lateral;1;;;;;;;;;1;4;;;;
05/05/2016;23:39:00;281;com vítima;757;BR-116/BA;Sul;Colisão Traseira;;;;;;;;;;2;3;;1;;
06/05/2016;03:44:00;15;sem vítima;434,6;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
06/05/2016;04:59:00;24;com vítima;623,6;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;1;
06/05/2016;12:42:00;177;com vítima;523;BR-324/BA;Leste;Atropelamento - Pedestre;1;;;;;;;;;;3;1;;;
06/05/2016;14:13:00;193;sem vítima;612;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;2;;;;
06/05/2016;16:02:00;217;sem vítima;533;BR-324/BA;Leste;Saida de Pista;2;;;;;;;;;;3;;;;
06/05/2016;16:48:00;228;sem vítima;1,9;BR-116/BA - ContSuFS;Norte;Colisão Traseira;;;;;;;;;;2;2;;;;
06/05/2016;17:11:00;231;sem vítima;890;BR-116/BA;Sul;Colisão Traseira;;;;1;;;;;;1;3;;;;
06/05/2016;18:13:00;241;sem vítima;912;BR-116/BA;Sul;Colisão Transversal;;;;1;;1;;;;;2;;;;
06/05/2016;19:05:00;261;sem vítima;623;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;4;;;;
07/05/2016;06:53:00;44;sem vítima;651;BR-116/BA;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
07/05/2016;06:58:00;46;sem vítima;536;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;14;;;;
07/05/2016;09:01:00;79;com vítima;620;BR-324/BA;Oeste;Choque Contra Objeto Fixo;1;;;;;;;;;;1;1;1;;
07/05/2016;10:36:00;109;sem vítima;623;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;2;;;;
07/05/2016;11:36:00;126;sem vítima;622;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;5;;;;
07/05/2016;16:19:00;180;sem vítima;565,8;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
07/05/2016;20:15:00;236;com vítima;0,8;BR-116/BA - ContSuFS;Norte;Colisão Traseira;2;;;;;;;;;;3;1;;;
08/05/2016;00:24:00;4;com vítima;617;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;5;;1;;
08/05/2016;01:04:00;8;com vítima;8,95;BR-116/BA - Cont VC;Sul;Colisão Lateral;2;;;;;;;;;;3;1;;;
08/05/2016;04:08:00;23;sem vítima;747,3;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;;;;
08/05/2016;05:56:00;28;sem vítima;580,4;BR-324/BA;Leste;Saida de Pista;;;;;;;;;;1;0;;;;
08/05/2016;10:57:00;94;com vítima;837,1;BR-116/BA;Norte;Colisão Transversal;1;;;;;;;;;1;5;1;;;
08/05/2016;11:22:00;99;com vítima;454;BR-116/BA;Norte;Colisão Traseira;1;;;;;;;;;;3;1;;;
08/05/2016;15:19:00;139;com vítima;537;BR-324/BA;Oeste;Saida de Pista;;;1;;;;;;;;2;;;;1
08/05/2016;16:37:00;155;com vítima;625;BR-324/BA;Leste;Colisão Traseira;;;;1;;1;;;;;2;2;;;
08/05/2016;17:29:00;170;sem vítima;442;BR-116/BA;Norte;Choque Contra Objeto Fixo;1;;1;;;;;;;;6;;;;
08/05/2016;18:40:00;197;com vítima;888;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;6;;1;
08/05/2016;20:07:00;207;com vítima;24;BR-116/BA - Cont VC;Norte;Choque Contra Objeto Fixo;;;1;;;;;;;1;2;;1;;
08/05/2016;22:22:00;224;com vítima;577;BR-116/BA;Norte;Queda de Moto;;;;1;;1;;;;;1;1;;;
09/05/2016;06:48:00;31;com vítima;610;BR-324/BA;Oeste;Engavetamento;3;;;;;1;;;;;4;;;;1
09/05/2016;06:56:00;35;com vítima;595;BR-324/BA;Leste;Engavetamento;1;;1;;;;;;;1;17;;1;;
09/05/2016;06:59:00;38;com vítima;614;BR-324/BA;Leste;Colisão Traseira;2;;;;;1;;;;;6;2;;;
09/05/2016;07:30:00;50;com vítima;610;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;3;1;2;;
09/05/2016;07:52:00;55;com vítima;621;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;1;;;
09/05/2016;12:10:00;148;sem vítima;578;BR-324/BA;Leste;Atropelamento - Pedestre;1;;;;;;;;;;2;;;;
09/05/2016;14:56:00;195;sem vítima;559,4;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
09/05/2016;16:56:00;223;com vítima;891;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;1;;;
10/05/2016;01:40:00;15;sem vítima;643,1;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
10/05/2016;06:40:00;50;sem vítima;519;BR-324/BA;Leste;Colisão Lateral;2;;;;;;;;;;2;;;;
10/05/2016;08:17:00;76;sem vítima;426,2;BR-116/BA;Sul;Colisão Transversal;;;;1;;1;;;;;2;;;;
10/05/2016;08:45:00;91;com vítima;561,8;BR-324/BA;Leste;Saida de Pista;1;;;;;1;;;;;2;2;;;
10/05/2016;09:48:00;110;com vítima;567;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;1;;;
10/05/2016;16:27:00;229;com vítima;753,5;BR-116/BA;Norte;Colisão Lateral;1;;;;;;;;;1;4;;1;;
10/05/2016;16:56:00;238;com vítima;579;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;2;1
10/05/2016;17:02:00;242;sem vítima;805;BR-116/BA;Sul;Colisão Transversal;;;1;1;;;;;;;1;;;;
10/05/2016;23:53:00;306;sem vítima;523;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;2;;;;
11/05/2016;00:07:00;1;sem vítima;523;BR-324/BA;Leste;Colisão Lateral;;;;;1;1;;;;;36;;;;
11/05/2016;04:21:00;24;sem vítima;570;BR-324/BA;Oeste;Colisão Traseira;1;;1;;;;;;;;1;;;;
11/05/2016;09:36:00;93;com vítima;657;BR-116/BA;Sul;Colisão Traseira;;;;;;1;;;;1;2;1;;1;
11/05/2016;10:02:00;100;sem vítima;518;BR-324/BA;Oeste;Colisão Traseira;;;2;;;;;;;;2;;;;
11/05/2016;10:35:00;110;sem vítima;518,3;BR-324/BA;Oeste;Colisão Traseira;;;1;;1;;;;;;2;;;;
11/05/2016;11:45:00;132;com vítima;520;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;2;;;1;
11/05/2016;11:52:00;133;sem vítima;532,4;BR-324/BA;Leste;Colisão Traseira;1;;;;;;;;;;1;;;;
11/05/2016;12:15:00;139;sem vítima;922,4;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;0;;;;
11/05/2016;17:39:00;233;sem vítima;615,1;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;0;;;;
11/05/2016;22:40:00;302;sem vítima;563;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;0;;;;
12/05/2016;05:19:00;24;sem vítima;911,8;BR-116/BA;Norte;Atropelamento - Pedestre;;;;;;1;;;;;1;;;;
12/05/2016;08:21:00;70;sem vítima;533;BR-324/BA;Oeste;Colisão Traseira;;;2;;;;;;;;2;;;;
12/05/2016;17:06:00;231;sem vítima;541,5;BR-324/BA;Leste;Saida de Pista;;;;;;;;;;1;1;;;;
12/05/2016;17:08:00;233;sem vítima;644;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
12/05/2016;17:44:00;241;com vítima;609,8;BR-324/BA;Leste;Sequência;2;;;;;;;;;;3;1;;;
12/05/2016;18:39:00;252;com vítima;3;BR-116/BA - ContSuFS;Sul;Atropelamento - Ciclista;1;1;;;;;;;;;1;;1;;
12/05/2016;19:34:00;265;sem vítima;534;BR-324/BA;Leste;Colisão Lateral;1;;1;;;;;;;;2;;;;
12/05/2016;21:09:00;283;com vítima;602;BR-324/BA;Leste;Colisão Lateral;1;;;;;1;;;;;2;1;;;
12/05/2016;23:34:00;300;sem vítima;533;BR-324/BA;Oeste;Colisão Lateral;;;1;;;1;;;;;2;;;;
