data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
30/09/2018;16:42:00;125;sem vítima;190;BR-050/MG;Sul;Choque - Elemento de Drenagem;;;;;;;;;;1;2;;;;
30/09/2018;16:53:00;128;sem vítima;92,44;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
30/09/2018;18:57:00;151;com vítima;101,3;BR-050/GO;Norte;Colisão Traseira;;;1;;;;;;;1;1;;1;3;
30/09/2018;19:46:00;160;sem vítima;102,2;BR-050/GO;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
01/10/2018;00:10:00;3;com vítima;178,9;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;1;;
01/10/2018;02:14:00;9;com vítima;148,6;BR-050/GO;Norte;Atropelamento de Animal;1;;;;;;;;;;0;2;;;
01/10/2018;02:46:00;10;com vítima;211,05;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;0;1;;;
01/10/2018;07:16:00;29;sem vítima;177;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
01/10/2018;18:08:00;175;com vítima;93,2;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;1;1;;;
01/10/2018;19:22:00;192;com vítima;108,607;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
02/10/2018;18:08:00;186;com vítima;62,4;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;0;;1;;
03/10/2018;10:28:00;96;com vítima;84;BR-050/MG;Sul;Capotamento;;;;;;;;;1;;0;;1;;
03/10/2018;22:15:00;235;com vítima;178,9;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;1;;;;;;;0;2;;;
03/10/2018;23:30:00;241;com vítima;80,8;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;1;;;;;;;0;1;;;
04/10/2018;13:39:00;127;sem vítima;269,96;BR-050/GO;Norte;Colisão Lateral;;;1;;;1;;;;;2;;;;
04/10/2018;17:37:00;168;sem vítima;117,7;BR-050/GO;Sul;Colisão Lateral;1;;1;;;;;;;;7;;;;
04/10/2018;20:11:00;198;com vítima;234,4;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
05/10/2018;02:03:00;10;com vítima;280,38;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
05/10/2018;02:57:00;13;com vítima;273;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
05/10/2018;05:06:00;23;sem vítima;29;BR-050/MG;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
05/10/2018;07:11:00;46;sem vítima;174,7;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
05/10/2018;19:36:00;225;sem vítima;115,2;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
06/10/2018;04:37:00;37;sem vítima;171,95;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
06/10/2018;15:09:00;167;sem vítima;52,9;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;3;;;;
06/10/2018;15:33:00;172;sem vítima;23,3;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
06/10/2018;18:41:00;217;sem vítima;35,1;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
06/10/2018;21:31:00;245;sem vítima;57,6;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
06/10/2018;23:49:00;260;sem vítima;41,75;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;4;;;;
07/10/2018;00:34:00;3;sem vítima;178,8;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;3;;;;
07/10/2018;03:46:00;20;sem vítima;58,2;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;5;;;;
07/10/2018;06:37:00;32;com vítima;30,7;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;1;;;
07/10/2018;08:26:00;47;com vítima;5,6;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;0;3;;;
07/10/2018;10:25:00;64;com vítima;45;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;2;1;;;
07/10/2018;12:37:00;85;com vítima;273,2;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
08/10/2018;02:44:00;17;com vítima;179;BR-050/MG;Sul;Choque - Obstáculo Fixo;1;;;;;;;;;;0;1;;;
08/10/2018;04:39:00;23;com vítima;102,4;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;0;1;;;
08/10/2018;09:59:00;94;com vítima;183,35;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
08/10/2018;15:28:00;157;sem vítima;147,5;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;2;;;;
08/10/2018;18:58:00;200;sem vítima;180;BR-050/MG;Norte;Colisão Lateral;2;;;;;;;;;;6;;;;
08/10/2018;23:00:00;240;sem vítima;98,7;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
08/10/2018;23:54:00;245;sem vítima;179;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
09/10/2018;06:10:00;29;com vítima;44,84;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;;;;3
09/10/2018;09:17:00;60;com vítima;23,84;BR-050/MG;Sul;Colisão Transversal;1;;;;;;;;;1;1;2;2;;
09/10/2018;10:55:00;88;sem vítima;278;BR-050/GO;Norte;Choque - Defensa, barreira ou meio fio;;;2;;;;;;;;2;;;;
09/10/2018;17:33:00;168;sem vítima;122;BR-050/GO;Norte;Capotamento;;;;;;;;;;1;1;;;;
10/10/2018;06:14:00;34;sem vítima;10,69;BR-050/MG;Norte;Choque - Talude;;;1;;;;;;;;1;;;;
10/10/2018;18:51:00;189;sem vítima;48,7;BR-050/MG;Sul;Choque - Objeto sobre a pista;1;;;;;;;;;;1;;;;
11/10/2018;09:01:00;76;sem vítima;175,5;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;3;;;;
11/10/2018;11:04:00;108;sem vítima;56,2;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
11/10/2018;12:29:00;128;com vítima;274;BR-050/GO;Sul;Colisão Transversal;1;;;1;;;;;;;1;1;;;
11/10/2018;13:30:00;140;sem vítima;206;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;4;;;;
12/10/2018;08:28:00;76;com vítima;205,2;BR-050/MG;Norte;Colisão Lateral;1;1;;;;;;;;;5;1;;;
12/10/2018;10:31:00;111;sem vítima;30,7;BR-050/MG;Norte;Choque - Elemento de Drenagem;;;1;;;;;;;;2;;;;
12/10/2018;13:48:00;148;sem vítima;10;BR-050/MG;Norte;Choque - Suporte de Sinalização;1;;;;;;;;;;2;;;;
12/10/2018;19:41:00;221;com vítima;174,96;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;0;;2;;
12/10/2018;22:52:00;245;sem vítima;176;BR-050/MG;Norte;Engavetamento;2;;;;;;;;;1;8;;;;
13/10/2018;03:36:00;12;com vítima;80,4;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;;2;;
14/10/2018;17:47:00;149;sem vítima;195,2;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;5;;;;
15/10/2018;10:05:00;86;sem vítima;182,3;BR-050/GO;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;2;;;;
15/10/2018;17:26:00;167;sem vítima;154;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;1;;;;;3;;;;
16/10/2018;03:31:00;23;sem vítima;133,4;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;1;;;;
16/10/2018;18:09:00;199;com vítima;45,4;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
16/10/2018;18:38:00;205;com vítima;278;BR-050/GO;Sul;Colisão Lateral;;;;1;;;;;;1;1;;2;;
17/10/2018;14:27:00;165;sem vítima;301,32;BR-050/GO;Sul;Choque - Arvore;1;;;;;;;;;;1;;;;
17/10/2018;15:19:00;180;com vítima;153,7;BR-050/GO;Norte;Capotamento;;;1;;;;;;;;0;2;3;;
17/10/2018;15:36:00;185;com vítima;157,2;BR-050/MG;Norte;Colisão Traseira;;;;1;;;;;;1;1;1;;;
18/10/2018;15:07:00;188;sem vítima;176,5;BR-050/MG;Norte;Colisão Lateral;;;2;;;;;;;1;3;;;;
18/10/2018;15:10:00;189;sem vítima;177;BR-050/MG;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
18/10/2018;15:35:00;196;com vítima;171,1;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;1;1;;;
18/10/2018;23:27:00;264;sem vítima;48,7;BR-050/MG;Norte;Queda de Ciclista;;;;1;;;;;;;1;;;;
19/10/2018;04:57:00;14;sem vítima;58,08;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
19/10/2018;18:38:00;204;com vítima;101;BR-050/GO;Sul;Capotamento;;;;;;;;;;1;0;;1;;
19/10/2018;19:27:00;216;sem vítima;157,5;BR-050/MG;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
20/10/2018;03:33:00;20;sem vítima;109,219;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;1;;;;
20/10/2018;08:48:00;59;com vítima;280,5;BR-050/GO;Sul;Colisão Transversal;1;1;;;;;;;;;1;1;;;
21/10/2018;17:42:00;138;sem vítima;98,9;BR-050/GO;Norte;Colisão Lateral;1;;;;;;;;;;2;;;;
21/10/2018;21:05:00;187;sem vítima;79,8;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
21/10/2018;21:16:00;190;com vítima;278;BR-050/GO;Sul;Colisão Transversal;1;;1;;;;;;;;2;1;1;;
21/10/2018;22:56:00;203;sem vítima;96,6;BR-050/GO;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
22/10/2018;06:47:00;49;sem vítima;265;BR-050/GO;Norte;Colisão Lateral;;;1;;1;;;;;;31;;;;
22/10/2018;07:02:00;52;com vítima;27,8;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;0;1;1;;
22/10/2018;07:30:00;60;com vítima;141,34;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;0;2;;;
22/10/2018;09:31:00;86;sem vítima;179,1;BR-050/MG;Sul;Colisão Lateral;;;1;;;;;;;1;4;;;;
23/10/2018;06:13:00;22;sem vítima;273;BR-050/GO;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
23/10/2018;05:17:00;30;com vítima;229,815;BR-050/GO;Norte;Colisão Transversal;;;1;;;;;;;1;0;1;;;3
23/10/2018;14:16:00;108;com vítima;278,6;BR-050/GO;Sul;Colisão Transversal;;;2;;;;;;;;1;1;;;
24/10/2018;09:13:00;81;sem vítima;148,05;BR-050/MG;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
24/10/2018;10:59:00;102;sem vítima;0;Contorno;Sul;Tombamento;;;1;;;;;;;;1;;;;
24/10/2018;11:14:00;104;sem vítima;126,6;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
24/10/2018;18:22:00;195;com vítima;158,48;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;0;1;;;
24/10/2018;22:01:00;235;sem vítima;179;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
25/10/2018;03:52:00;26;com vítima;58,54;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;1;2;;;
25/10/2018;04:29:00;32;sem vítima;58,54;BR-050/MG;Norte;Saida de Pista;;;1;;;;;;;;2;;;;
25/10/2018;07:19:00;45;sem vítima;58,88;BR-050/MG;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
25/10/2018;08:11:00;56;com vítima;80,85;BR-050/MG;Sul;Colisão Lateral;1;;;;;;;;;1;2;1;;;
25/10/2018;08:25:00;58;sem vítima;80,85;BR-050/MG;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
25/10/2018;15:57:00;177;sem vítima;274;BR-050/GO;Norte;Colisão Traseira;;;;;;;;;;1;1;;;;
25/10/2018;18:35:00;202;com vítima;179,9;BR-050/MG;Sul;Queda de Moto;;;;;;;;;;;0;1;;;
25/10/2018;18:58:00;205;com vítima;192,8;BR-050/MG;Sul;Tombamento;;;3;;;;;;;;0;3;;;
25/10/2018;20:50:00;216;com vítima;54,6;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;0;1;;;
26/10/2018;04:03:00;22;com vítima;146;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;1;;;
26/10/2018;06:06:00;29;com vítima;305,75;BR-050/GO;Sul;Colisão Traseira;;;2;;;;;;;;1;2;;;
26/10/2018;15:25:00;144;sem vítima;83,38;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
26/10/2018;15:39:00;148;com vítima;192,5;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;1;;
26/10/2018;18:29:00;184;com vítima;121;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;0;1;;;
27/10/2018;00:19:00;10;sem vítima;188,2;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;1;;;;
27/10/2018;05:18:00;34;com vítima;183,3;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;1;2;2;;
27/10/2018;05:38:00;40;sem vítima;172,1;BR-050/GO;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
27/10/2018;09:06:00;80;com vítima;174;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;0;1;;;
27/10/2018;10:23:00;94;sem vítima;148,24;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
27/10/2018;15:30:00;141;com vítima;154;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;0;1;;;
27/10/2018;21:52:00;191;com vítima;204,45;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;;1;;
28/10/2018;00:25:00;10;sem vítima;203,9;BR-050/MG;Norte;Colisão Traseira;;;1;;1;;;;;;55;;;;
28/10/2018;23:31:00;149;com vítima;1,42;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;2;;;
29/10/2018;05:26:00;29;com vítima;162,95;BR-050/MG;Sul;Choque - Obstáculo Fixo;;;;;;;;;;1;0;2;;;
29/10/2018;10:03:00;95;sem vítima;157,2;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
29/10/2018;17:38:00;194;sem vítima;196,72;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
29/10/2018;20:06:00;220;sem vítima;293;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
30/10/2018;07:29:00;53;sem vítima;21;Contorno;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
31/10/2018;05:31:00;36;com vítima;286;BR-050/GO;Norte;Colisão Traseira;;;1;;;;;;;1;6;1;;;
31/10/2018;14:03:00;136;sem vítima;79,4;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;2;;;;;;;;;;2;;;;
01/11/2018;05:33:00;29;sem vítima;178,3;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
01/11/2018;08:27:00;50;com vítima;239,65;BR-050/GO;Norte;Colisão Frontal;;;2;;;;;;;;1;;1;;
01/11/2018;15:28:00;134;com vítima;17,45;Contorno;Sul;Colisão Traseira;;;1;1;;;;;;;1;;1;;
01/11/2018;21:45:00;199;com vítima;96,2;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;1;;1;;
02/11/2018;08:06:00;51;com vítima;15,72;Contorno;Norte;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;0;1;;;
02/11/2018;12:01:00;94;sem vítima;119;BR-050/MG;Norte;Choque - Suporte de Sinalização;;;;;;;;;;1;1;;;;
02/11/2018;15:52:00;137;com vítima;166,8;BR-050/MG;Sul;Atropelamento - Ciclista;;1;;;;;;;;;0;;;;1
02/11/2018;17:03:00;154;com vítima;196,8;BR-050/GO;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;0;1;;;
02/11/2018;19:07:00;176;com vítima;280;BR-050/GO;Sul;Colisão Transversal;1;;;1;;;;;;;2;1;;;
02/11/2018;21:14:00;190;com vítima;173,28;BR-050/MG;Sul;Queda de Ciclista;;1;;;;;;;;;0;1;;;
03/11/2018;06:36:00;36;sem vítima;35,7;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
03/11/2018;09:12:00;70;sem vítima;98,2;BR-050/GO;Norte;Colisão Transversal;2;;;;;;;;;;4;;;;
03/11/2018;22:07:00;189;sem vítima;86,1;BR-050/MG;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
04/11/2018;01:14:00;7;com vítima;85,158;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;3;;1
04/11/2018;05:21:00;27;sem vítima;119,3;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
04/11/2018;05:34:00;29;sem vítima;178,75;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;;;;
04/11/2018;08:21:00;34;sem vítima;56,85;BR-050/MG;Sul;Choque - Obstáculo Fixo;1;;;;;;;;;;1;;;;
04/11/2018;09:19:00;42;sem vítima;280,5;BR-050/GO;Norte;Colisão Transversal;1;;;;1;;;;;;3;;;;
04/11/2018;15:03:00;74;sem vítima;22,52;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;1;;;;
04/11/2018;16:33:00;90;com vítima;10,06;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;4;1;;
04/11/2018;17:48:00;101;sem vítima;130,8;BR-050/GO;Sul;Choque - Elemento de Drenagem;;;;;;;;;;1;5;;;;
05/11/2018;05:35:00;24;sem vítima;118,92;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
05/11/2018;05:50:00;25;sem vítima;116,3;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;2;;;;
05/11/2018;09:35:00;65;com vítima;171;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;;2;;
05/11/2018;14:24:00;114;com vítima;191,8;BR-050/GO;Sul;Colisão Traseira;;;1;1;;;;;;;1;;;;1
05/11/2018;16:35:00;132;com vítima;81;BR-050/MG;Norte;Colisão Traseira;1;;;1;;;;;;;1;1;;;
05/11/2018;18:27:00;152;sem vítima;178;BR-050/GO;Norte;Choque - Suporte de Sinalização;1;;;;;;;;;;1;;;;
06/11/2018;01:02:00;16;com vítima;253,5;BR-050/GO;Sul;Choque - Arvore;;;1;;;;;;;;0;1;;;
06/11/2018;03:36:00;28;sem vítima;19,05;Contorno;Norte;Atropelamento de Animal;;;;;;;;;;1;1;;;;
06/11/2018;07:10:00;44;com vítima;274,2;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
06/11/2018;17:07:00;154;sem vítima;280,6;BR-050/GO;Sul;Colisão Transversal;;;1;1;;;;;;;2;;;;
06/11/2018;17:23:00;157;sem vítima;143,18;BR-050/GO;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
06/11/2018;19:46:00;178;com vítima;177,1;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
06/11/2018;22:11:00;196;sem vítima;20,7;BR-050/MG;Sul;Colisão Traseira;;;1;;;1;;;;;2;;;;
07/11/2018;06:38:00;39;sem vítima;106,05;BR-050/GO;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
07/11/2018;07:09:00;45;com vítima;181,9;BR-050/MG;Sul;Atropelamento - Ciclista;;1;;;;;;;;;0;1;;;
07/11/2018;20:33:00;219;com vítima;95,7;BR-050/GO;Norte;Colisão Frontal;1;;;;;;;;;1;3;2;;;
08/11/2018;00:16:00;8;sem vítima;174,7;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
08/11/2018;01:27:00;15;sem vítima;19;BR-050/MG;Sul;Choque - Elemento de Drenagem;;;;;;;;;;1;3;;;;
08/11/2018;06:30:00;38;sem vítima;59,27;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
08/11/2018;07:44:00;47;sem vítima;178;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
08/11/2018;09:13:00;63;sem vítima;25,45;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;1;;;;
08/11/2018;09:18:00;65;sem vítima;59;BR-050/MG;Norte;Choque - Suporte de Sinalização;1;;;;;;;;;;1;;;;
08/11/2018;09:45:00;69;com vítima;59;BR-050/MG;Norte;Choque - Veiculo parado no acostamento;2;;;;;;;;;;1;3;;;
08/11/2018;15:35:00;130;com vítima;53;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;1;;;
08/11/2018;17:40:00;149;sem vítima;7,03;Contorno;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;1;;;;
08/11/2018;18:36:00;157;sem vítima;104,3;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;3;;;;
09/11/2018;00:08:00;8;sem vítima;187,72;BR-050/MG;Sul;Choque - Arvore;;;1;;;;;;;;1;;;;
09/11/2018;00:11:00;11;com vítima;34,92;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;0;1;;;
09/11/2018;02:24:00;26;sem vítima;105,95;BR-050/GO;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
09/11/2018;05:56:00;40;sem vítima;157,06;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;3;;;;
09/11/2018;13:24:00;97;com vítima;19,3;BR-050/MG;Norte;Choque - Talude;1;;;;;;;;;;1;1;;;
09/11/2018;21:46:00;187;sem vítima;157,3;BR-050/MG;Norte;Choque - Elemento de Drenagem;;;1;;;;;;;;1;;;;
10/11/2018;02:31:00;37;com vítima;179;BR-050/MG;Norte;Queda de Moto;;;;;;1;;;;;0;;1;;
10/11/2018;05:10:00;48;sem vítima;112,8;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;1;;;;
10/11/2018;08:28:00;65;sem vítima;126,9;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
10/11/2018;10:49:00;93;sem vítima;153,8;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
10/11/2018;13:26:00;121;com vítima;92;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;2;;2;;
10/11/2018;16:55:00;152;sem vítima;19,18;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;5;;;;
10/11/2018;22:57:00;211;sem vítima;307;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;2;;;;
11/11/2018;03:33:00;22;sem vítima;39,95;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
11/11/2018;05:19:00;28;sem vítima;167,1;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
11/11/2018;08:01:00;49;com vítima;243,95;BR-050/GO;Sul;Colisão Traseira;2;;;;;;;;;;1;2;;;
11/11/2018;18:14:00;143;com vítima;106,15;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;3;1;;;
11/11/2018;19:24:00;160;sem vítima;162;BR-050/GO;Sul;Choque - Obstáculo Fixo;1;;;;;;;;;;2;;;;
11/11/2018;21:54:00;180;com vítima;1,02;BR-050/MG;Norte;Choque - Suporte de Sinalização;1;;;;;;;;;;0;1;;;
12/11/2018;08:36:00;44;sem vítima;114,7;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
12/11/2018;15:52:00;142;com vítima;140,9;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;2;;;
13/11/2018;07:01:00;38;sem vítima;178;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
13/11/2018;07:17:00;39;sem vítima;194,8;BR-050/GO;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
13/11/2018;08:01:00;50;sem vítima;137;BR-050/GO;Norte;Choque - Poste;;;1;;;;;;;;1;;;;
13/11/2018;12:56:00;118;sem vítima;195,3;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
13/11/2018;14:16:00;130;sem vítima;174,6;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
13/11/2018;16:37:00;148;com vítima;132,8;BR-050/GO;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;3;1;;;
14/11/2018;04:38:00;25;com vítima;16,995;BR-050/MG;Norte;Choque - Talude;;;1;;;;;;;;0;1;;;
14/11/2018;12:45:00;122;sem vítima;17,9;Contorno;Norte;Capotamento;1;;;;;;;;;;2;;;;
14/11/2018;12:56:00;125;sem vítima;17,9;Contorno;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
14/11/2018;13:32:00;133;sem vítima;11,1;Contorno;Sul;Saida de Pista;1;;1;;;;;;;;5;;;;
14/11/2018;15:13:00;148;sem vítima;10,15;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;;;;
14/11/2018;16:25:00;159;sem vítima;203;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
14/11/2018;18:49:00;180;com vítima;133,99;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;0;1;;;
15/11/2018;10:35:00;110;com vítima;151;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
15/11/2018;11:48:00;123;com vítima;181;BR-050/MG;Norte;Colisão Lateral;;;1;1;;;;;;;1;1;;;
15/11/2018;12:19:00;127;com vítima;55,2;BR-050/MG;Norte;Queda de Ciclista;;1;;;;;;;;;0;1;;;
15/11/2018;16:58:00;176;sem vítima;144,2;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
15/11/2018;18:00:00;185;sem vítima;136,24;BR-050/MG;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
15/11/2018;21:55:00;231;sem vítima;116,4;BR-050/MG;Sul;Choque - Elemento de Drenagem;;;1;;;;;;;;1;;;;
16/11/2018;14:07:00;108;com vítima;221,3;BR-050/GO;Sul;Colisão Traseira;;;1;;;;;;;1;1;;1;;
16/11/2018;18:54:00;153;com vítima;24,8;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;1;1;;;
17/11/2018;07:48:00;41;com vítima;123,3;BR-050/GO;Sul;Choque - Talude;1;;;;;;;;;;0;;1;;
18/11/2018;11:40:00;72;sem vítima;61;BR-050/MG;Norte;Colisão Lateral;1;;1;;;;;;;;5;;;;
18/11/2018;19:55:00;165;com vítima;14,8;Contorno;Sul;Tombamento;;;1;;;;;;;;0;;;;1
18/11/2018;20:43:00;171;sem vítima;194,8;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
19/11/2018;09:19:00;72;sem vítima;186;BR-050/MG;Sul;Choque - Obstáculo Fixo;1;;;;;;;;;1;2;;;;
