data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
10/08/2019;18:14:00;275;com vítima;850,794;BR-163/MT;Sul;Colisão Traseira;1;;;1;;;;;;;4;1;;;
10/08/2019;18:42:00;280;com vítima;836,359;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;2;1;;;
10/08/2019;19:08:00;288;sem vítima;836,359;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
10/08/2019;19:08:00;289;sem vítima;836,359;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
10/08/2019;19:14:00;292;com vítima;521,327;BR-070/MT;Norte;Colisão Transversal;1;;;;;;;;;1;1;2;;;
10/08/2019;19:41:00;296;sem vítima;495,271;BR-364/MT;Sul;Colisão Transversal;1;;1;;;;;;;;5;;;;
11/08/2019;01:45:00;26;com vítima;603,254;BR-163/MT;Norte;Colisão Lateral;;;1;;1;;;;;;16;1;;;
11/08/2019;03:01:00;34;com vítima;676,02;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;2;4;;;
11/08/2019;05:42:00;43;com vítima;516,35;BR-070/MT;Norte;Choque - Veiculo parado no acostamento;;;1;1;;;;;;;1;1;;;
11/08/2019;06:31:00;47;com vítima;835,437;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
11/08/2019;12:03:00;144;com vítima;506,802;BR-070/MT;Norte;Capotamento;1;;;;;;;;;;0;;1;;
11/08/2019;13:47:00;162;sem vítima;548,678;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;2;;;;
11/08/2019;15:14:00;184;sem vítima;275,83;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
11/08/2019;16:22:00;202;com vítima;60,442;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;0;1;;;
11/08/2019;17:09:00;220;sem vítima;567,255;BR-364/MT;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;;;;
11/08/2019;21:12:00;275;sem vítima;834,948;BR-163/MT;Sul;Colisão Lateral;1;;;1;;;;;;;4;;;;
12/08/2019;06:38:00;45;sem vítima;845,596;BR-163/MT;Sul;Colisão Traseira;;;;;;;;;;2;2;;;;
12/08/2019;09:25:00;107;com vítima;456,42;BR-364/MT;Sul;Colisão Frontal;;;1;;;;;;;1;0;1;;;4
12/08/2019;11:57:00;169;sem vítima;355,37;BR-364/MT;Norte;Choque - Talude;1;;;;;;;;;;1;;;;
12/08/2019;12:28:00;174;sem vítima;279,134;BR-364/MT;Sul;Colisão Lateral;1;;1;;;;;;;;5;;;;
12/08/2019;12:31:00;176;sem vítima;758,183;BR-163/MT;Sul;Colisão Traseira;;;;1;;1;;;;;2;;;;
12/08/2019;14:04:00;194;com vítima;118,895;BR-163/MT;Norte;Colisão Transversal;;;;2;;;;;;;1;2;;;
12/08/2019;16:18:00;244;sem vítima;119,378;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
12/08/2019;19:19:00;291;sem vítima;445,079;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
12/08/2019;21:48:00;328;com vítima;829,468;BR-163/MT;Norte;Colisão Traseira;;;;1;;1;;;;;1;;1;;
13/08/2019;05:29:00;31;com vítima;343,325;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;0;1;;;
13/08/2019;06:01:00;33;com vítima;716,911;BR-163/MT;Norte;Colisão Frontal;;;2;;;;;;;;1;;;;1
13/08/2019;06:01:00;49;com vítima;716,911;BR-163/MT;Norte;Choque - Objeto sobre a pista;1;;;;;;;;;;4;1;;;
13/08/2019;12:04:00;152;com vítima;833,391;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
13/08/2019;12:56:00;162;com vítima;526,875;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;0;1;;;
13/08/2019;13:02:00;164;com vítima;274,012;BR-364/MT;Sul;Atropelamento - Andarilho;;;;1;;;;;;;0;2;;;
13/08/2019;17:26:00;239;com vítima;836,5;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
14/08/2019;03:35:00;30;sem vítima;534,969;BR-364/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
14/08/2019;19:01:00;271;com vítima;828,757;BR-163/MT;Norte;Atropelamento de Animal;;;;1;;;;;;;0;1;;1;
14/08/2019;22:25:00;308;com vítima;629,279;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;0;1;;;
15/08/2019;05:34:00;43;sem vítima;750,806;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
15/08/2019;06:04:00;49;sem vítima;576,379;BR-163/MT;Norte;Colisão Lateral;;;;;;1;;;;1;2;;;;
15/08/2019;08:53:00;109;sem vítima;270,847;BR-364/MT;Sul;Colisão Traseira;;;1;;;;;;;1;5;;;;
15/08/2019;08:54:00;110;sem vítima;752,728;BR-163/MT;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
15/08/2019;12:23:00;204;sem vítima;447,807;BR-364/MT;Norte;Colisão Lateral;;;1;;;;;;;1;4;;;;
15/08/2019;14:33:00;249;sem vítima;513,148;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
15/08/2019;17:28:00;316;sem vítima;687,005;BR-163/MT;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
15/08/2019;17:35:00;319;com vítima;839,7;BR-163/MT;Norte;Colisão Traseira;;;1;1;;;;;;;1;1;;;
15/08/2019;17:37:00;320;sem vítima;348,957;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
15/08/2019;18:34:00;327;com vítima;827,447;BR-163/MT;Sul;Colisão Frontal;2;;;;;;;;;;2;1;;;
15/08/2019;21:33:00;371;sem vítima;580,3;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
15/08/2019;22:27:00;379;com vítima;402,025;BR-364/MT;Sul;Atropelamento - Usuário;1;;;;;;;;;;1;1;;;
16/08/2019;12:16:00;166;com vítima;662,563;BR-163/MT;Norte;Colisão Traseira;;;1;;;;;;;1;3;1;;;
16/08/2019;17:36:00;266;sem vítima;824,636;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
16/08/2019;20:12:00;317;com vítima;236,445;BR-364/MT;Sul;Atropelamento - Andarilho;;;;;;1;;;;;0;2;;;
17/08/2019;08:12:00;86;com vítima;436,348;BR-364/MT;Sul;Colisão Transversal;1;;;;;;;;;1;4;1;;;
17/08/2019;10:50:00;129;sem vítima;589,48;BR-163/MT;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
17/08/2019;11:13:00;137;sem vítima;202,778;BR-364/MT;Norte;Colisão Traseira;1;;;1;;;;;;;3;;;;
17/08/2019;11:37:00;141;sem vítima;521,304;BR-070/MT;Norte;Engavetamento;2;;;;;;;;;1;12;;;;
17/08/2019;15:06:00;202;sem vítima;644,763;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;1;;;;
17/08/2019;15:14:00;209;sem vítima;544,641;BR-364/MT;Norte;Colisão Transversal;1;;;;;;;;;1;2;;;;
17/08/2019;17:31:00;254;com vítima;750,377;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;1;1;;;
17/08/2019;19:05:00;279;com vítima;514,311;BR-070/MT;Norte;Colisão Transversal;1;;;1;;;;;;;0;2;;;
18/08/2019;01:29:00;12;com vítima;835,477;BR-163/MT;Sul;Colisão Transversal;1;;;1;;;;;;;2;1;;;
18/08/2019;04:05:00;28;sem vítima;534,891;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
18/08/2019;04:14:00;29;com vítima;826,285;BR-163/MT;Norte;Choque - Poste;1;;;;;;;;;;0;1;;;
18/08/2019;07:49:00;52;sem vítima;272,345;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
18/08/2019;11:37:00;120;sem vítima;523,944;BR-070/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
18/08/2019;11:40:00;121;sem vítima;743,027;BR-163/MT;Norte;Colisão Lateral;1;;;;;;;;;1;5;;;;
18/08/2019;12:50:00;134;sem vítima;204,081;BR-364/MT;Norte;Colisão Traseira;1;;;1;;;;;;;5;;;;
18/08/2019;14:38:00;164;sem vítima;627,709;BR-163/MT;Sul;Colisão Lateral;;;3;;;;;;;;3;;;;
18/08/2019;15:55:00;184;sem vítima;382,915;BR-364/MT;Norte;Colisão Traseira;2;;;;;;;;;;5;;;;
18/08/2019;16:45:00;200;com vítima;838,142;BR-163/MT;Norte;Colisão Traseira;;;;1;;1;;;;;2;1;;;
18/08/2019;19:19:00;259;sem vítima;832,651;BR-163/MT;Sul;Colisão Traseira;;;;;;;;;;2;2;;;;
18/08/2019;19:46:00;271;com vítima;835,343;BR-163/MT;Sul;Colisão Transversal;2;;;;;;;;;;3;2;;;
18/08/2019;21:59:00;300;sem vítima;83,74;BR-163/MT;Sul;Atropelamento de Animal;;;;;;;;;;1;2;;;;
18/08/2019;22:04:00;302;com vítima;521,211;BR-070/MT;Sul;Colisão Lateral;;;;1;;1;;;;;1;1;;;
18/08/2019;23:29:00;318;com vítima;458,692;BR-364/MT;Sul;Colisão Lateral;1;;1;;;;;;;;2;1;;;
19/08/2019;02:57:00;31;sem vítima;754,286;BR-163/MT;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
19/08/2019;08:28:00;81;sem vítima;239,87;BR-364/MT;Norte;Saida de Pista;1;;;;;;;;;;5;;;;
19/08/2019;11:50:00;164;sem vítima;355,316;BR-364/MT;Norte;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
19/08/2019;15:33:00;223;com vítima;399,781;BR-364/MT;Sul;Colisão Transversal;;1;1;;;;;;;;1;1;;;
19/08/2019;16:42:00;246;sem vítima;522,726;BR-070/MT;Sul;Colisão Lateral;;;;;1;;;;;1;3;;;;
19/08/2019;18:04:00;262;sem vítima;841,141;BR-163/MT;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
19/08/2019;18:25:00;267;sem vítima;290,678;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
19/08/2019;18:59:00;274;sem vítima;832,837;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
19/08/2019;22:18:00;307;sem vítima;522,298;BR-364/MT;Norte;Atropelamento de Animal;;;;;1;;;;;;1;;;;
20/08/2019;04:48:00;23;sem vítima;10,588;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;5;;;;
20/08/2019;07:05:00;45;sem vítima;119,685;BR-163/MT;Sul;Colisão Lateral;;;;1;;1;;;;;2;;;;
20/08/2019;07:59:00;60;com vítima;703,733;BR-163/MT;Sul;Colisão Lateral;;;1;;;;;;;1;1;1;;;
20/08/2019;10:31:00;133;sem vítima;258,702;BR-364/MT;Norte;Colisão Transversal;1;;;1;;;;;;;2;;;;
20/08/2019;10:55:00;144;com vítima;759,444;BR-163/MT;Norte;Colisão Lateral;;;1;1;;;;;;;1;;;;1
20/08/2019;11:03:00;147;sem vítima;664,45;BR-163/MT;Sul;Colisão Lateral;;;1;;;;;;;1;5;;;;
20/08/2019;11:49:00;162;com vítima;523,113;BR-070/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
20/08/2019;18:14:00;274;sem vítima;514,947;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
21/08/2019;08:15:00;80;sem vítima;344,577;BR-364/MT;Norte;Colisão Traseira;;;1;;;1;;;;;2;;;;
21/08/2019;08:56:00;96;sem vítima;837,153;BR-163/MT;Sul;Colisão Transversal;;;;1;;;;;;1;3;;;;
21/08/2019;11:15:00;151;sem vítima;837,46;BR-163/MT;Norte;Colisão Lateral;1;;;;;;;;;1;2;;;;
21/08/2019;11:40:00;159;sem vítima;834,767;BR-163/MT;Norte;Choque - Veiculo parado no acostamento;2;;;;;;;;;;2;;;;
21/08/2019;13:01:00;185;sem vítima;840,663;BR-163/MT;Norte;Choque - Veiculo parado no acostamento;;;;;;;;;;2;4;;;;
22/08/2019;05:10:00;24;sem vítima;813,99;BR-163/MT;Norte;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
22/08/2019;05:16:00;26;com vítima;276,936;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;0;1;;;
22/08/2019;08:52:00;100;sem vítima;567,08;BR-364/MT;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
22/08/2019;10:38:00;169;sem vítima;398,509;BR-364/MT;Sul;Colisão Traseira;;;;;;;;;;2;2;;;;
22/08/2019;12:04:00;207;sem vítima;240,864;BR-364/MT;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
22/08/2019;13:27:00;236;sem vítima;750,105;BR-163/MT;Sul;Colisão Transversal;;;2;;;;;;;;3;;;;
22/08/2019;13:32:00;240;sem vítima;769,78;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;1;4;;;;
22/08/2019;15:10:00;268;sem vítima;769,292;BR-163/MT;Norte;Colisão Traseira;1;;;;;;;;;1;5;;;;
22/08/2019;15:47:00;277;sem vítima;831,578;BR-163/MT;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
22/08/2019;17:03:00;306;sem vítima;347,811;BR-364/MT;Norte;Colisão Traseira;1;;;;1;;;;;;12;;;;
22/08/2019;18:22:00;337;sem vítima;515,549;BR-070/MT;Sul;Choque - Objeto sobre a pista;;;1;1;;;;;;;2;;;;
22/08/2019;18:24:00;338;com vítima;834,959;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
22/08/2019;18:33:00;342;com vítima;834,959;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
22/08/2019;18:33:00;343;sem vítima;834,959;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
22/08/2019;19:04:00;352;sem vítima;821,847;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
23/08/2019;00:13:00;11;sem vítima;309,63;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
23/08/2019;05:17:00;41;sem vítima;523,634;BR-070/MT;Norte;Atropelamento de Animal;;;1;;;;;;;;1;;;;
23/08/2019;08:01:00;92;sem vítima;753,36;BR-163/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
23/08/2019;10:07:00;168;sem vítima;566,375;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
23/08/2019;10:20:00;180;sem vítima;278,027;BR-364/MT;Norte;Choque - Veiculo parado na pista;;;2;;;;;;;;2;;;;
23/08/2019;10:34:00;183;com vítima;836,301;BR-163/MT;Sul;Colisão Lateral;1;;;1;;;;;;;1;1;;;
23/08/2019;22:55:00;419;sem vítima;521,897;BR-070/MT;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
23/08/2019;23:09:00;421;com vítima;203;BR-364/MT;Norte;Atropelamento - Usuário;;;;;;1;;;;;1;1;;;
24/08/2019;04:41:00;20;sem vítima;802,972;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;2;;;;
24/08/2019;07:43:00;56;sem vítima;827,536;BR-163/MT;Norte;Colisão Traseira;;;1;;;;;;;1;2;;;;
24/08/2019;12:47:00;154;sem vítima;258;BR-364/MT;Norte;Outros;;;;;;2;;;;;2;;;;
24/08/2019;14:28:00;186;com vítima;361,199;BR-364/MT;Norte;Engavetamento;;;2;;;;;;;1;2;;1;2;1
24/08/2019;14:48:00;192;sem vítima;801,463;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
24/08/2019;15:18:00;202;sem vítima;358,716;BR-364/MT;Norte;Choque - Veiculo parado na pista;1;;1;;;;;;;;2;;;;
24/08/2019;15:28:00;205;sem vítima;347,971;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;3;;;;
24/08/2019;17:33:00;238;sem vítima;694,04;BR-163/MT;Norte;Saida de Pista;;;;;;;;;;1;4;;;;
24/08/2019;17:40:00;239;sem vítima;251,501;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
24/08/2019;19:01:00;256;com vítima;591,009;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;2;1;;;
24/08/2019;20:48:00;274;sem vítima;345,372;BR-364/MT;Sul;Choque - Suporte de Sinalização;;;1;;;;;;;;1;;;;
24/08/2019;23:59:00;310;com vítima;518,196;BR-070/MT;Sul;Colisão Frontal;1;;;1;;;;;;;1;;1;;
25/08/2019;08:40:00;67;com vítima;834,953;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
25/08/2019;08:45:00;69;com vítima;439,565;BR-364/MT;Norte;Colisão Frontal;1;;2;;;;;;;;2;;;;1
25/08/2019;14:52:00;144;com vítima;826,605;BR-163/MT;Sul;Colisão Frontal;;;1;1;;;;;;;1;1;;;
25/08/2019;16:07:00;167;sem vítima;316,501;BR-364/MT;Sul;Colisão Lateral;1;;1;;;;;;;;4;;;;
25/08/2019;18:58:00;213;sem vítima;348,114;BR-364/MT;Norte;Colisão Lateral;;;;;;1;;;;1;2;;;;
26/08/2019;07:57:00;83;sem vítima;517,71;BR-070/MT;Sul;Engavetamento;2;;2;;;;;;;;8;;;;
26/08/2019;10:23:00;145;sem vítima;114,504;BR-163/MT;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
26/08/2019;13:39:00;201;com vítima;272,832;BR-364/MT;Sul;Atropelamento - Andarilho;;1;;1;;;;;;;0;2;;;
26/08/2019;15:13:00;220;sem vítima;584,355;BR-163/MT;Norte;Colisão Lateral;;;3;;;;;;;1;6;;;;
26/08/2019;21:05:00;297;sem vítima;401,187;BR-364/MT;Norte;Colisão Lateral;1;;;;;;;;;1;3;;;;
27/08/2019;11:09:00;147;com vítima;803,058;BR-163/MT;Sul;Colisão Transversal;;;2;;;;;;;;1;;;1;
27/08/2019;11:11:00;149;com vítima;590,104;BR-163/MT;Norte;Capotamento;;;;;;;;;;1;1;1;;;
27/08/2019;12:16:00;163;sem vítima;803,016;BR-163/MT;Norte;Colisão Traseira;1;;;;;;;;;1;3;;;;
27/08/2019;14:27:00;192;sem vítima;666,846;BR-163/MT;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
27/08/2019;15:37:00;214;sem vítima;804,813;BR-163/MT;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
27/08/2019;17:09:00;236;sem vítima;523,084;BR-070/MT;Sul;Colisão Lateral;;;;;;1;;;;1;2;;;;
27/08/2019;19:08:00;257;sem vítima;513,295;BR-070/MT;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;2;;;;
28/08/2019;13:26:00;201;sem vítima;625,5;BR-163/MT;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
28/08/2019;14:14:00;217;sem vítima;383;BR-364/MT;Sul;Choque - Suporte de Sinalização;;;1;;;;;;;;1;;;;
28/08/2019;16:49:00;275;sem vítima;831;BR-163/MT;Sul;Colisão Transversal;;;;;;1;;;;1;2;;;;
28/08/2019;17:55:00;302;com vítima;826,206;BR-163/MT;Norte;Colisão Frontal;;;1;1;;;;;;;2;;1;;
29/08/2019;08:55:00;104;sem vítima;388,906;BR-364/MT;Norte;Colisão Traseira;;;1;;;1;;;;;2;;;;
29/08/2019;13:50:00;212;com vítima;567,314;BR-364/MT;Norte;Capotamento;1;;;;;;;;;;0;1;;;
29/08/2019;14:19:00;219;sem vítima;259,921;BR-364/MT;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
29/08/2019;15:36:00;249;sem vítima;513,956;BR-070/MT;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
29/08/2019;16:21:00;267;sem vítima;348,348;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
29/08/2019;16:32:00;271;com vítima;515,029;BR-364/MT;Norte;Choque - Veiculo parado no acostamento;;;3;;;;;;;;2;;1;;
29/08/2019;18:44:00;303;sem vítima;276,677;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
30/08/2019;01:40:00;9;sem vítima;767,074;BR-163/MT;Sul;Choque - Suporte de Sinalização;;;1;;;;;;;;1;;;;
30/08/2019;07:19:00;63;sem vítima;601,523;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;1;;;;
30/08/2019;07:56:00;75;sem vítima;593;BR-163/MT;Sul;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
30/08/2019;09:04:00;118;sem vítima;558,981;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
30/08/2019;09:37:00;134;sem vítima;835;BR-163/MT;Sul;Colisão Lateral;1;;;;;;;;;1;2;;;;
30/08/2019;10:58:00;176;sem vítima;622,324;BR-163/MT;Sul;Colisão Traseira;;;2;;1;;;;;;3;;;;
30/08/2019;13:29:00;221;com vítima;838,087;BR-163/MT;Norte;Engavetamento;3;;;;;;;;;;2;1;;;
30/08/2019;15:12:00;267;sem vítima;843,368;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
30/08/2019;16:33:00;302;sem vítima;624,063;BR-163/MT;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
30/08/2019;16:49:00;312;sem vítima;606,084;BR-163/MT;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
30/08/2019;17:03:00;315;sem vítima;435,223;BR-364/MT;Sul;Colisão Transversal;;;;1;;;;;;1;2;;;;
30/08/2019;17:06:00;319;com vítima;846,452;BR-163/MT;Norte;Colisão Transversal;;;;1;;1;;;;;1;1;;;
30/08/2019;17:44:00;335;com vítima;567,244;BR-364/MT;Sul;Capotamento;1;;;;;;;;;;0;;1;1;
30/08/2019;18:16:00;348;com vítima;834,531;BR-163/MT;Norte;Queda de Moto;;;1;1;;;;;;;1;;;1;
30/08/2019;20:25:00;379;sem vítima;574,893;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
30/08/2019;20:33:00;381;sem vítima;751,215;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
30/08/2019;21:34:00;397;sem vítima;255,693;BR-364/MT;Sul;Colisão Lateral;;;1;;;;;;;1;5;;;;
30/08/2019;23:03:00;412;com vítima;753,964;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;0;1;;1;
31/08/2019;04:24:00;35;sem vítima;257,957;BR-364/MT;Sul;Colisão Lateral;1;;1;;;;;;;;3;;;;
31/08/2019;04:50:00;36;sem vítima;514,335;BR-070/MT;Norte;Choque - Arvore;1;;;;;;;;;;1;;;;
31/08/2019;05:32:00;43;sem vítima;101,86;BR-163/MT;Sul;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
31/08/2019;07:34:00;77;sem vítima;824,159;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
31/08/2019;09:50:00;139;com vítima;834,028;BR-163/MT;Sul;Colisão Traseira;;;;1;;1;;;;;1;1;;;
31/08/2019;11:12:00;165;sem vítima;786,605;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
31/08/2019;13:36:00;210;sem vítima;513,998;BR-070/MT;Norte;Colisão Lateral;1;;;;1;;;;;;12;;;;
31/08/2019;14:01:00;220;com vítima;809,611;BR-163/MT;Sul;Capotamento;;;1;;;;;;;;0;;;;1
31/08/2019;14:03:00;221;sem vítima;592,483;BR-163/MT;Sul;Engavetamento;;;3;;;;;;;;3;;;;
31/08/2019;17:29:00;302;com vítima;550,232;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;0;1;1;;
31/08/2019;20:21:00;343;com vítima;506,789;BR-070/MT;Norte;Colisão Frontal;;;1;1;;;;;;;1;;;;1
01/09/2019;03:37:00;9;sem vítima;753,064;BR-163/MT;Sul;Choque - Outros;;;;;;;;;;1;3;;;;
01/09/2019;06:17:00;31;sem vítima;835,411;BR-163/MT;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
01/09/2019;07:45:00;50;sem vítima;845,848;BR-163/MT;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
01/09/2019;08:12:00;58;com vítima;332,885;BR-364/MT;Norte;Choque - Elemento de Drenagem;;;;1;;;;;;;0;1;;;
01/09/2019;08:36:00;62;com vítima;350,261;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;0;;1;;
01/09/2019;12:00:00;106;sem vítima;214,538;BR-364/MT;Norte;Colisão Traseira;1;;;;;;;;;1;4;;;;
01/09/2019;18:55:00;222;sem vítima;744,402;BR-163/MT;Norte;Colisão Lateral;;;1;;;;;;;1;2;;;;
01/09/2019;19:49:00;236;com vítima;832,599;BR-163/MT;Sul;Colisão Traseira;1;;;1;;;;;;;2;1;;;
01/09/2019;20:36:00;249;com vítima;831,154;BR-163/MT;Norte;Colisão Traseira;1;;;1;;;;;;;2;1;;;
02/09/2019;00:44:00;4;com vítima;398,509;BR-364/MT;Sul;Colisão Traseira;1;;1;;;;;;;;1;;1;;
02/09/2019;05:27:00;36;sem vítima;540,136;BR-163/MT;Sul;Atropelamento de Animal;1;;;;;;;;;;4;;;;
02/09/2019;08:36:00;83;sem vítima;751,4;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
02/09/2019;09:44:00;116;sem vítima;353,421;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
02/09/2019;11:53:00;163;sem vítima;831,27;BR-163/MT;Sul;Colisão Transversal;1;;;1;;;;;;;3;;;;
02/09/2019;17:25:00;263;com vítima;515,109;BR-070/MT;Norte;Colisão Transversal;1;;;1;;;;;;;0;1;2;;
02/09/2019;20:55:00;308;sem vítima;775,777;BR-163/MT;Norte;Atropelamento de Animal;;;1;;;;;;;;1;;;;
03/09/2019;05:50:00;32;sem vítima;722,268;BR-163/MT;Sul;Colisão Lateral;;;1;;;1;;;;;2;;;;
03/09/2019;07:07:00;46;com vítima;829,422;BR-163/MT;Norte;Colisão Transversal;;;;;;;;;;2;3;5;;;
03/09/2019;11:22:00;156;com vítima;598,156;BR-163/MT;Sul;Colisão Traseira;1;;;1;;;;;;;0;3;;;
03/09/2019;11:27:00;157;com vítima;833,32;BR-163/MT;Norte;Colisão Frontal;;;;1;;;;;;1;1;1;;;
03/09/2019;11:43:00;163;sem vítima;606,492;BR-163/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
03/09/2019;13:22:00;188;com vítima;834,915;BR-163/MT;Norte;Colisão Transversal;;;;1;;;;;;1;1;1;;;
03/09/2019;15:39:00;252;sem vítima;839,08;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
03/09/2019;16:18:00;268;sem vítima;512,57;BR-070/MT;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;;;;
03/09/2019;18:01:00;306;sem vítima;237,873;BR-364/MT;Sul;Choque - Objeto sobre a pista;;;1;;;;;;;;1;;;;
03/09/2019;19:13:00;326;sem vítima;496;BR-070/MT;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
03/09/2019;21:59:00;354;sem vítima;119,419;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
04/09/2019;02:03:00;18;sem vítima;737,647;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;1;;;;
04/09/2019;11:55:00;213;sem vítima;119,697;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
04/09/2019;13:26:00;237;com vítima;560,208;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;1;4;2;;
