data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
14/12/2020;11:35:00;162;Acidente sem VITIMA;345,000;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/12/2020;08:15:00;72;Acidente sem VITIMA;86,000;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
15/12/2020;13:52:11;183;Acidente com VITIMA;266,000;BR-386/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;2;0;1;0;0
19/12/2020;01:32:00;14;Acidente sem VITIMA;307,000;BR-386/RS;Norte;Saída de pista;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
19/12/2020;13:40:35;175;Acidente sem VITIMA;440,000;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/12/2020;05:53:00;23;Acidente sem VITIMA;4,000;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
23/12/2020;12:39:00;194;Acidente com VITIMA;440,000;BR-386/RS;Norte;Colisão - Traseira;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0
23/12/2020;18:02:00;311;Acidente sem VITIMA;76,000;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/12/2020;08:08:51;52;Acidente com VITIMA;256,000;BR-386/RS;Norte;Colisão - Frontal;2;0;0;0;0;0;0;0;0;0;3;4;1;1;0
27/12/2020;12:41:00;119;Acidente sem VITIMA;405,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
28/12/2020;05:00:20;18;Acidente sem VITIMA;9,000;BR-290/RS;Leste;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
28/12/2020;16:00:00;254;Acidente sem VITIMA;343,000;BR-386/RS;Sul;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
29/12/2020;01:34:00;8;Acidente sem VITIMA;19,000;BR-290/RS;Leste;Colisão - Transversal;1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
30/12/2020;05:00:08;21;Acidente sem VITIMA;51,000;BR-101/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
30/12/2020;13:57:59;235;Acidente sem VITIMA;417,000;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
31/12/2020;00:22:47;9;Acidente com VITIMA;420,000;BR-386/RS;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
31/12/2020;18:15:19;289;Acidente sem VITIMA;3,000;BR-290/RS;Leste;Colisão - Traseira;;;0;;;;;;;;6;0;0;0;0
01/01/2021;12:21:52;114;Acidente com VITIMA;330,000;BR-386/RS;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
01/01/2021;12:59:52;123;Acidente COM VITIMA;79,000;BR-101/RS;Sul;Queda de moto;1;0;0;1;0;0;0;0;0;0;3;0;0;1;0
01/01/2021;14:31:13;141;Acidente com VITIMA;81,000;BR-290/RS;Leste;Colisão - Traseira;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
01/01/2021;17:13:55;188;Acidente COM VITIMA;35,000;BR-101/RS;Sul;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
01/01/2021;17:21:42;194;Acidente com VITIMA;354,000;BR-386/RS;Sul;Saída de pista;2;0;0;0;0;0;0;0;0;0;9;0;0;0;0
01/01/2021;10:40:12;96;Acidente com VITIMA;26,000;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;3;0;2;0;0
02/01/2021;13:27:56;153;Acidente com VITIMA;26,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
02/01/2021;18:51:40;265;Acidente COM VITIMA;1,000;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;0;3;0;0;0
02/01/2021;06:25:24;28;Acidente COM VITIMA;334,000;BR-386/RS;Sul;Queda de ribanceira;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
02/01/2021;20:22:07;287;Acidente sem VITIMA;1,000;BR-290/RS;Oeste;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;8;0;0;0;0
02/01/2021;23:17:35;337;Acidente sem VITIMA;49,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/01/2021;10:12:23;78;Acidente com VITIMA;262,000;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/01/2021;00:58:01;10;Acidente com VITIMA;296,000;BR-386/RS;Sul;Engavetamento;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
03/01/2021;09:39:36;102;Acidente COM VITIMA;5,000;BR-290/RS;Oeste;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;10;1;0;0;0
03/01/2021;10:18:44;118;Acidente sem VITIMA;86,000;BR-101/RS;Sul;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/01/2021;12:38:06;188;Acidente sem VITIMA;43,000;BR-101/RS;Norte;Colisão - Traseira;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0
03/01/2021;13:15:07;206;Acidente sem VITIMA;64,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/01/2021;13:19:13;209;Acidente sem VITIMA;7,000;BR-290/RS;Oeste;Colisão - Traseira;4;0;0;0;0;0;0;0;0;0;3;0;0;0;0
03/01/2021;03:40:09;24;Acidente sem VITIMA;255,000;BR-386/RS;Sul;Capotamento;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/01/2021;15:52:39;285;Acidente sem VITIMA;82,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
03/01/2021;00:10:24;3;Acidente sem VITIMA;188,000;BR-386/RS;Norte;Queda de ribanceira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/01/2021;17:41:29;361;Acidente sem VITIMA;92,000;BR-290/RS;Oeste;Queda de moto;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/01/2021;18:01:04;375;Acidente sem VITIMA;258,000;BR-386/RS;Norte;Colisão - Traseira;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
03/01/2021;18:29:20;390;Acidente com VITIMA;40,000;BR-290/RS;Oeste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
03/01/2021;18:53:13;401;Acidente COM VITIMA;46,000;BR-290/RS;Oeste;Queda de moto;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
03/01/2021;19:40:33;424;Acidente sem VITIMA;16,000;BR-290/RS;Oeste;;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
03/01/2021;21:33:56;462;Acidente sem VITIMA;17,000;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/01/2021;22:13:01;478;Acidente com VITIMA;30,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
03/01/2021;09:22:08;90;Acidente COM VITIMA;17,000;BR-290/RS;Leste;Engavetamento;1;0;0;0;0;0;0;0;0;0;3;2;0;0;0
04/01/2021;12:25:40;188;Acidente com VITIMA;94,000;BR-290/RS;Leste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
04/01/2021;02:02:34;20;Acidente com VITIMA;81,000;BR-290/RS;Oeste;Queda de moto;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
04/01/2021;13:28:21;210;Acidente COM VITIMA;92,000;BR-290/RS;Leste;Colisão - Lateral;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
04/01/2021;16:23:50;277;Acidente com VITIMA FATAL;43,000;BR-290/RS;Oeste;Saída de pista;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
04/01/2021;17:33:22;306;Acidente com VITIMA FATAL;255,000;BR-386/RS;Sul;Colisão - Frontal;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
04/01/2021;18:36:55;324;Acidente com VITIMA FATAL;32,000;BR-101/RS;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1
04/01/2021;20:17:08;347;Atropelamento Fatal;78,000;BR-101/RS;Norte;Atropelamento - Andarilho;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
04/01/2021;23:03:16;376;Acidente com VITIMA FATAL;384,000;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1
04/01/2021;06:41:00;49;Acidente COM VITIMA;292,000;BR-386/RS;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
05/01/2021;10:26:19;123;Acidente com VITIMA;71,000;BR-290/RS;Oeste;Colisão - Traseira;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
05/01/2021;11:52:21;145;Acidente com VITIMA;11,000;BR-290/RS;Leste;Saída de pista;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0
05/01/2021;15:30:42;199;Acidente com VITIMA;80,000;BR-290/RS;Oeste;Queda de moto;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
05/01/2021;15:37:02;203;Acidente COM VITIMA;75,000;BR-290/RS;Leste;Choque Defensa;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
05/01/2021;17:41:07;238;Acidente COM VITIMA;75,000;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
05/01/2021;18:13:21;248;Acidente com VITIMA;370,000;BR-386/RS;Sul;Colisão - Transversal;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
05/01/2021;06:10:50;28;Acidente com VITIMA;22,000;BR-290/RS;Leste;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/01/2021;06:28:02;30;Acidente sem VITIMA;232,000;BR-386/RS;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;1;4;0;0;0;0
05/01/2021;08:29:40;82;Acidente com VITIMA;296,000;BR-386/RS;Sul;Tombamento;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
06/01/2021;01:48:01;10;Acidente sem VITIMA;10,000;BR-448/RS;Norte;Choque - Poste;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/01/2021;12:22:38;166;Acidente COM VITIMA;277,000;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;9;1;0;0;0
06/01/2021;13:54:09;190;Acidente com VITIMA;296,000;BR-386/RS;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/01/2021;14:55:59;208;Acidente sem VITIMA;414,000;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/01/2021;17:05:08;248;Acidente com VITIMA FATAL;294,000;BR-386/RS;Sul;Choque com veículo na faixa de rolamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/01/2021;00:54:28;3;Acidente sem VITIMA;6,000;BR-290/RS;Oeste;Saída de pista;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
06/01/2021;06:46:02;31;Acidente COM VITIMA;3,000;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
06/01/2021;01:32:25;7;Acidente com VITIMA;67,000;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
06/01/2021;08:58:35;98;Acidente com VITIMA FATAL;1,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
07/01/2021;11:19:03;158;Acidente sem VITIMA;35,000;BR-290/RS;Leste;Engavetamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/01/2021;11:30:38;160;Acidente com VITIMA;319,000;BR-386/RS;Sul;Capotamento;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
07/01/2021;00:03:34;2;Acidente sem VITIMA;47,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
07/01/2021;17:15:45;269;Acidente com VITIMA;357,000;BR-386/RS;Norte;Capotamento;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
07/01/2021;23:00:19;347;Acidente sem VITIMA;30,000;BR-290/RS;Leste;Queda de ribanceira;2;0;1;0;0;0;0;0;0;0;6;0;0;0;0
07/01/2021;07:16:52;41;Acidente com VITIMA;80,000;BR-290/RS;Leste;Queda de moto;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/01/2021;08:48:33;89;Acidente COM VITIMA;87,000;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
07/01/2021;08:53:43;92;Acidente sem VITIMA;87,000;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/01/2021;09:44:12;103;Acidente com VITIMA;80,000;BR-290/RS;Leste;Queda de moto;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
08/01/2021;12:13:50;142;Acidente COM VITIMA;94,000;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
08/01/2021;03:40:49;15;Acidente sem VITIMA;64,000;BR-101/RS;Sul;Atropelamento de Animal;0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
08/01/2021;14:38:16;185;Acidente COM VITIMA;88,000;BR-290/RS;Leste;Colisão - Traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
08/01/2021;05:42:13;20;Acidente com VITIMA;53,000;BR-290/RS;Oeste;Queda de ribanceira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/01/2021;15:16:30;204;Acidente sem VITIMA;79,000;BR-290/RS;Leste;Engavetamento;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
08/01/2021;16:14:46;225;Acidente com VITIMA;430,000;BR-386/RS;Sul;Colisão - Frontal;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
08/01/2021;17:26:24;247;Acidente com VITIMA;26,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;3;2;0;0
08/01/2021;17:44:15;252;Acidente COM VITIMA;28,000;BR-290/RS;Leste;Engavetamento;1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
08/01/2021;18:29:35;264;Acidente sem VITIMA;92,000;BR-290/RS;Oeste;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;7;0;0;0;0
08/01/2021;21:43:44;328;Acidente sem VITIMA;3,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/01/2021;07:27:54;38;Acidente sem VITIMA;368,000;BR-386/RS;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
09/01/2021;01:04:14;10;Acidente com VITIMA FATAL;414,000;BR-386/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
09/01/2021;16:26:35;228;Acidente COM VITIMA;68,000;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0
09/01/2021;16:55:10;239;Acidente sem VITIMA;52,000;BR-101/RS;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/01/2021;22:48:45;315;Acidente com VITIMA;211,000;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;1;0;0;2;2;1;0;0
09/01/2021;07:34:31;52;Acidente com VITIMA;13,000;BR-448/RS;Sul;Capotamento;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
09/01/2021;08:47:35;78;Acidente sem VITIMA;96,000;BR-290/RS;Oeste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
09/01/2021;09:29:20;96;Acidente com VITIMA;79,000;BR-101/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10/01/2021;01:30:53;13;Acidente com VITIMA;68,000;BR-290/RS;Leste;Saída de pista;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10/01/2021;01:48:53;15;Acidente sem VITIMA;79,000;BR-101/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
10/01/2021;16:06:23;166;Acidente sem VITIMA;91,000;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0
10/01/2021;17:16:40;187;Acidente com VITIMA;348,000;BR-386/RS;Sul;Colisão - Traseira;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
10/01/2021;17:29:58;193;Acidente COM VITIMA;18,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;7;1;0;0;0
10/01/2021;20:52:31;273;Acidente sem VITIMA;10,000;BR-101/RS;Sul;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
10/01/2021;08:57:02;74;Acidente sem VITIMA;74,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
11/01/2021;09:16:17;101;Acidente COM VITIMA;60,000;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
11/01/2021;10:20:03;129;Acidente com VITIMA;86,000;BR-290/RS;Oeste;;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
11/01/2021;13:23:44;194;Acidente sem VITIMA;52,000;BR-101/RS;Ambos;Queda de ribanceira;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
11/01/2021;06:43:51;23;Acidente com VITIMA;377,000;BR-386/RS;Norte;Tombamento;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
11/01/2021;18:26:54;299;Acidente COM VITIMA;387,000;BR-386/RS;Norte;Colisão - Transversal;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
11/01/2021;23:42:16;377;Acidente sem VITIMA;356,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
11/01/2021;08:25:16;72;Acidente com VITIMA;87,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
11/01/2021;08:45:42;82;Acidente sem VITIMA;98,000;BR-290/RS;Oeste;Queda de moto;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
12/01/2021;09:17:01;105;Acidente sem VITIMA;41,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/01/2021;12:17:17;167;Acidente com VITIMA;415,000;BR-386/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/01/2021;03:46:22;23;Acidente sem VITIMA;41,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/01/2021;17:33:05;244;Acidente COM VITIMA;2,000;BR-290/RS;Oeste;Capotamento;1;0;0;1;0;0;0;0;0;0;5;0;1;0;0
12/01/2021;06:09:53;29;Acidente sem VITIMA;30,000;BR-101/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
13/01/2021;03:23:26;12;Acidente com VITIMA;27,000;BR-290/RS;Leste;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0
13/01/2021;17:54:50;227;Acidente COM VITIMA;269,000;BR-386/RS;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
13/01/2021;18:23:25;232;Acidente com VITIMA;182,000;BR-386/RS;Sul;Queda de moto;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
13/01/2021;18:47:11;239;Acidente com VITIMA;92,000;BR-290/RS;Oeste;Queda de moto;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
13/01/2021;19:48:31;247;Acidente com VITIMA;27,000;BR-101/RS;Sul;Colisão - Lateral;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
13/01/2021;22:43:06;264;Acidente COM VITIMA;41,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;1;0;0;0;0;5;1;0;0;0
13/01/2021;08:49:00;69;Acidente com VITIMA;15,000;BR-101/RS;Sul;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
14/01/2021;14:16:16;147;Acidente sem VITIMA;92,000;BR-290/RS;Leste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/01/2021;16:03:18;174;Acidente COM VITIMA;404,000;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
14/01/2021;17:34:55;195;Acidente COM VITIMA;336,000;BR-386/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
14/01/2021;17:49:11;197;Acidente sem VITIMA;88,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
14/01/2021;19:31:45;217;Acidente com VITIMA;353,000;BR-386/RS;Sul;Colisão - Lateral;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
14/01/2021;07:15:13;23;Acidente sem VITIMA;75,000;BR-101/RS;Ambos;Saída de pista;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0
14/01/2021;21:06:58;237;Acidente sem VITIMA;376,000;BR-386/RS;Sul;Choque com objeto sobre a pista;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/01/2021;21:08:49;238;Acidente COM VITIMA;245,000;BR-386/RS;Sul;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;3;0;1;0;0
14/01/2021;07:26:59;27;Acidente com VITIMA;86,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/01/2021;08:11:19;52;Acidente com VITIMA;19,000;BR-290/RS;Leste;Choque Defensa;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
15/01/2021;12:09:35;166;Acidente sem VITIMA;308,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/01/2021;15:23:38;213;Acidente com VITIMA;86,000;BR-101/RS;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/01/2021;15:30:26;216;Acidente sem VITIMA;354,000;BR-386/RS;Sul;Colisão - Lateral;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
15/01/2021;15:51:30;222;Acidente com VITIMA;12,000;BR-448/RS;Norte;Queda de moto;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
15/01/2021;16:24:23;228;Acidente com VITIMA;349,000;BR-386/RS;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
15/01/2021;21:33:56;309;Acidente com VITIMA FATAL;92,000;BR-290/RS;Oeste;Queda de moto;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
15/01/2021;06:00:48;31;Acidente COM VITIMA;94,000;BR-290/RS;Oeste;Colisão - Lateral;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
15/01/2021;21:39:39;311;Acidente COM VITIMA;18,000;BR-290/RS;Leste;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0
15/01/2021;07:37:36;44;Acidente com VITIMA FATAL;442,000;BR-386/RS;Norte;Queda de ribanceira;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
15/01/2021;08:51:19;96;Acidente sem VITIMA;91,000;BR-290/RS;Ambos;;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
16/01/2021;01:19:10;12;Acidente sem VITIMA;81,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/01/2021;02:08:28;16;Acidente sem VITIMA;217,000;BR-386/RS;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
16/01/2021;14:13:45;201;Acidente COM VITIMA;396,000;BR-386/RS;Sul;Colisão - Lateral;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
16/01/2021;14:13:51;203;Acidente sem VITIMA;59,000;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/01/2021;14:19:05;205;Acidente COM VITIMA;94,000;BR-290/RS;Oeste;Choque Defensa;1;0;0;0;0;0;0;0;0;1;3;2;0;1;0
16/01/2021;14:32:23;213;Acidente com VITIMA;382,000;BR-386/RS;Sul;Choque Talude;2;0;0;0;0;0;0;0;0;0;3;0;0;1;0
16/01/2021;14:35:12;214;Acidente sem VITIMA;95,000;BR-290/RS;Oeste;Teste Wanderson;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
16/01/2021;15:00:37;220;Acidente com VITIMA;306,000;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
16/01/2021;15:17:38;229;Acidente sem VITIMA;86,000;BR-101/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/01/2021;15:40:49;239;Acidente sem VITIMA;352,000;BR-386/RS;Norte;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/01/2021;16:20:15;249;Acidente com VITIMA;395,000;BR-386/RS;Sul;Choque Talude;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0
16/01/2021;04:46:49;26;Acidente com VITIMA;331,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/01/2021;16:50:24;261;Acidente COM VITIMA;50,000;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
16/01/2021;16:51:57;262;Acidente sem VITIMA;306,000;BR-386/RS;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
16/01/2021;17:04:31;264;Acidente sem VITIMA;305,000;BR-386/RS;Sul;Saída de pista;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
16/01/2021;17:14:15;266;Acidente COM VITIMA;65,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;4;3;0;0
16/01/2021;18:13:16;273;Acidente sem VITIMA;92,000;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/01/2021;18:27:15;274;Acidente sem VITIMA;86,000;BR-290/RS;Leste;Saída de pista;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/01/2021;23:35:45;324;Acidente sem VITIMA;14,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/01/2021;05:48:37;35;Acidente sem VITIMA;354,000;BR-386/RS;Sul;;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
16/01/2021;07:16:40;48;Acidente com VITIMA;423,000;BR-386/RS;Sul;Colisão - Frontal;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/01/2021;07:23:20;51;Acidente com VITIMA;304,000;BR-386/RS;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
