data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
16/05/2016;23:57:00;211;com vítima;31,897;BR-101/RJ;Sul;Atropelamento - Morador;;;;;;1;;;;;1;;;;1
12/03/2016;15:36:00;151;com vítima;31,9;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;3;2;;;
24/02/2016;15:11:00;141;sem vítima;33,7;BR-101/RJ;Sul;Choque - Talude;;;1;;;;;;;;1;;;;
04/06/2016;20:20:00;164;sem vítima;34,21;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;;;;
14/02/2016;08:12:00;33;com vítima;34,9;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;;1;;
03/01/2016;17:01:00;169;sem vítima;35;BR-101/RJ;Norte;Choque - Talude;;;;;1;;;;;;1;;;;
11/04/2016;06:16:00;31;com vítima;35;BR-101/RJ;Sul;Atropelamento - Andarilho;;;;;;1;;;;;1;;;;1
28/06/2016;07:56:00;59;sem vítima;35,091;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;1;;;;;2;;;;
03/06/2016;03:14:00;10;com vítima;35,522;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;3;1;;;
03/01/2016;15:09:00;136;com vítima;35,6;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;0;1;;;1
09/08/2016;10:52:00;127;sem vítima;36,159;BR-101/RJ;Norte;Objeto lançado contra veículo;1;;;;;;;;;;5;;;;
25/06/2016;04:44:00;21;sem vítima;36,786;BR-101/RJ;Sul;Colisão Frontal;1;;1;;;;;;;;3;;;;
19/03/2016;21:44:00;203;sem vítima;37;BR-101/RJ;Norte;Colisão Frontal;1;;;;;1;;;;;3;;;;
19/05/2016;14:12:00;141;com vítima;37;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
14/02/2016;18:44:00;147;sem vítima;37,2;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;;;;
07/02/2016;18:22:00;166;sem vítima;38;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;3;;;;
25/07/2016;05:26:00;30;sem vítima;38,021;BR-101/RJ;Sul;Choque - Objeto sobre a pista;1;;;;;;;;;;1;;;;
16/01/2016;09:30:00;67;sem vítima;40;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;7;;;;
14/05/2016;18:50:00;152;com vítima;40;BR-101/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;6;1;;;
11/03/2016;23:35:00;255;sem vítima;40,1;BR-101/RJ;Norte;Choque - Suporte de Sinalização;;;;;;1;;;;;1;;;;
21/04/2016;17:18:00;180;com vítima;40,284;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;3;1;;;
08/05/2016;19:28:00;167;com vítima;42,968;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
15/03/2016;19:37:00;207;com vítima;44;BR-101/RJ;Norte;Colisão Lateral;1;;1;;1;;;;;;2;1;;;
27/03/2016;23:48:00;241;com vítima;44;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
03/02/2016;16:02:00;165;sem vítima;45;BR-101/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
08/05/2016;20:32:00;180;com vítima;45,3;BR-101/RJ;Sul;Colisão Frontal;1;;;1;;1;;;;;1;1;1;;1
31/01/2016;13:45:00;128;sem vítima;45,73;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
17/05/2016;16:19:00;154;com vítima;46;BR-101/RJ;Norte;Colisão Transversal;1;;;;;1;;;;;4;2;;;
23/07/2016;07:24:00;49;com vítima;46;BR-101/RJ;Sul;Colisão Lateral;;;;1;;1;;;;;1;1;;;
18/03/2016;23:16:00;235;com vítima;46,2;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
14/05/2016;02:51:00;18;com vítima;46,334;BR-101/RJ;Norte;Choque - Poste;1;;;;;;;;;;1;1;;;
14/08/2016;21:01:00;182;com vítima;46,9;BR-101/RJ;Sul;Colisão Frontal;1;;;1;;;;;;;4;;1;;
12/07/2016;08:24:00;59;com vítima;46,918;BR-101/RJ;Norte;Colisão Traseira;;;;1;;1;;;;;1;;1;;
27/08/2016;18:46:00;176;com vítima;46,967;BR-101/RJ;Norte;Colisão Transversal;;;;1;;1;;;;;1;;1;1;
29/02/2016;11:06:00;114;com vítima;47;BR-101/RJ;Sul;Colisão Lateral;;;;1;;1;;;;;1;1;;;
29/03/2016;18:25:00;201;com vítima;47;BR-101/RJ;Sul;Colisão Transversal;;;;1;;;;;;1;1;;1;;
29/07/2016;17:46:00;187;com vítima;47;BR-101/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;3;2;;;
26/08/2016;21:22:00;237;sem vítima;47;BR-101/RJ;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
16/06/2016;06:18:00;22;com vítima;47,031;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
27/08/2016;15:55:00;139;com vítima;47,782;BR-101/RJ;Sul;Colisão Transversal;1;;;1;;;;;;;4;;;1;
07/08/2016;18:39:00;171;com vítima;47,991;BR-101/RJ;Norte;Colisão Frontal;;;;2;;;;;;;0;;2;;
10/06/2016;20:56:00;213;sem vítima;48;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;3;;;;
26/06/2016;07:59:00;47;com vítima;48;BR-101/RJ;Norte;Colisão Lateral;;;;2;;;;;;;0;2;;;
09/01/2016;12:02:00;116;com vítima;48,85;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;2;;;
01/05/2016;22:00:00;190;com vítima;49;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;5;1;;;
31/07/2016;02:26:00;16;com vítima;49,85;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;1;;;
02/01/2016;20:34:00;188;sem vítima;50;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
23/03/2016;14:17:00;120;sem vítima;50;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;3;;;;
14/08/2016;06:54:00;27;sem vítima;50,15;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
06/01/2016;18:46:00;200;sem vítima;50,8;BR-101/RJ;Sul;Colisão Frontal;2;;1;;;;;;;;4;;;;
13/03/2016;08:39:00;39;com vítima;50,9;BR-101/RJ;Sul;Colisão Transversal;;1;;;;;;;;1;1;;;;1
17/01/2016;22:35:00;165;com vítima;51;BR-101/RJ;Norte;Queda de Moto;1;;;1;;;;;;;1;1;;;
22/02/2016;17:24:00;185;com vítima;51;BR-101/RJ;Sul;Colisão Traseira;;;;1;;1;;;;;1;2;;;
07/03/2016;21:40:00;233;com vítima;51;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;;;1
27/02/2016;20:23:00;201;com vítima;51,2;BR-101/RJ;Norte;Colisão Frontal;1;;;1;;;;;;;2;;;;1
06/08/2016;21:11:00;154;com vítima;51,869;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;2;1;;;
28/07/2016;18:59:00;185;com vítima;51,873;BR-101/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;1;;1;1;
14/02/2016;20:23:00;171;com vítima;52;BR-101/RJ;Norte;Colisão Lateral;;;;1;;1;;;;;1;2;;;
02/05/2016;18:45:00;167;sem vítima;52,1;BR-101/RJ;Norte;Atropelamento - Morador;;;;;;1;;;;;1;;;;
28/06/2016;06:42:00;31;com vítima;52,2;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;1;;;
24/06/2016;06:29:00;31;sem vítima;52,6;BR-101/RJ;Norte;Colisão Traseira;;;;;2;;;;;;30;;;;
24/06/2016;05:25:00;26;com vítima;52,688;BR-101/RJ;Sul;Colisão Frontal;1;;1;;;;;;;;1;1;;;
04/06/2016;02:05:00;7;com vítima;53,269;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;;1;;2
16/04/2016;06:31:00;23;sem vítima;53,3;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
02/06/2016;10:49:00;91;sem vítima;53,4;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;2;;;;
05/06/2016;21:51:00;166;com vítima;54;BR-101/RJ;Norte;Colisão Transversal;1;;;;;1;;;;;1;2;;;
28/03/2016;07:25:00;38;sem vítima;54,9;BR-101/RJ;Norte;Choque - Outros;1;;;;1;;;;;;3;;;;
31/01/2016;03:24:00;13;sem vítima;55;BR-101/RJ;Norte;Atropelamento - Animal;;;1;;;;;;;;1;;;;
01/02/2016;13:46:00;150;com vítima;55;BR-101/RJ;Norte;Atropelamento - Morador;;;;;;1;;;;;1;1;;;
20/02/2016;22:57:00;216;com vítima;55;BR-101/RJ;Norte;Colisão Frontal;4;;;;;;;;;;3;2;;2;1
26/02/2016;19:56:00;222;com vítima;55;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;1;1;;;
16/04/2016;00:53:00;7;sem vítima;55;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
07/05/2016;16:25:00;133;com vítima;55;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
06/08/2016;19:24:00;144;com vítima;55;BR-101/RJ;Sul;Colisão Transversal;1;;;1;;;;;;;1;1;1;1;
08/01/2016;19:31:00;222;sem vítima;55,107;BR-101/RJ;Norte;Colisão Traseira;;;2;;;1;;;;;3;;;;
02/07/2016;12:50:00;81;com vítima;55,457;BR-101/RJ;Sul;Colisão Traseira;2;;;;;1;;;;;2;1;;;
03/04/2016;00:02:00;1;com vítima;55,5;BR-101/RJ;Norte;Colisão Frontal;;;;1;;1;;;;;1;;1;;
17/07/2016;11:55:00;69;com vítima;55,73;BR-101/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;1;1;;;
03/07/2016;15:33:00;105;sem vítima;55,95;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;7;;;;
03/01/2016;11:51:00;88;sem vítima;56;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
24/04/2016;04:30:00;26;com vítima;56;BR-101/RJ;Norte;Atropelamento - Animal;;;;1;;;;;;;0;;1;;
30/04/2016;20:51:00;185;sem vítima;56;BR-101/RJ;Sul;Atropelamento - Animal;1;;;;;;;;;;1;;;;
30/07/2016;21:04:00;149;sem vítima;56;BR-101/RJ;Sul;Choque - Outros;;;;;;;;;;1;1;;;;
31/08/2016;19:14:00;193;com vítima;56;BR-101/RJ;Sul;Colisão Transversal;1;;;1;;;;;;;4;;1;;
05/08/2016;16:33:00;185;com vítima;56,455;BR-101/RJ;Norte;Colisão Transversal;;1;2;;;;;;;;1;2;1;;
21/03/2016;10:05:00;97;com vítima;56,7;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;1;;;
14/05/2016;19:46:00;167;sem vítima;56,7;BR-101/RJ;Norte;Colisão Transversal;1;;;;;1;;;;;1;;;;
03/07/2016;14:59:00;98;com vítima;56,8;BR-101/RJ;Norte;Colisão Lateral;3;;;;;;;;;;4;3;;;
30/07/2016;21:35:00;153;com vítima;56,8;BR-101/RJ;Sul;Atropelamento - Ciclista;;1;;;;1;;;;;1;;;;1
26/01/2016;09:03:00;89;com vítima;56,95;BR-101/RJ;Sul;Atropelamento - Morador;;;;;1;;;;;;4;;;;1
03/01/2016;12:45:00;109;com vítima;57;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;8;1;;;
24/06/2016;09:40:00;82;com vítima;57,554;BR-101/RJ;Sul;Colisão Transversal;1;;;1;;;;;;;3;1;;;
22/04/2016;17:45:00;143;com vítima;57,589;BR-101/RJ;Sul;Colisão Transversal;1;;;;;;;;;1;1;;;1;1
03/01/2016;12:23:00;96;sem vítima;58;BR-101/RJ;Sul;Engavetamento;2;;;;;2;;;;;6;;;;
12/01/2016;11:06:00;72;sem vítima;58;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
17/01/2016;18:26:00;128;com vítima;58;BR-101/RJ;Norte;Colisão Lateral;;;;1;;1;;;;;1;1;;;
01/02/2016;10:05:00;95;sem vítima;58;BR-101/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;5;;;;
05/02/2016;14:34:00;173;sem vítima;58;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
28/03/2016;11:56:00;114;com vítima;58;BR-101/RJ;Norte;Colisão Transversal;1;;;1;;;;;;;5;1;;;
05/04/2016;12:56:00;121;sem vítima;58;BR-101/RJ;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
09/04/2016;17:47:00;176;com vítima;58;BR-101/RJ;Norte;Atropelamento - Sem Informação;;;;;;1;;;;;1;;1;;
13/04/2016;11:38:00;105;com vítima;58;BR-101/RJ;Norte;Colisão Traseira;1;1;;1;;;;;;;2;2;;;
24/05/2016;12:04:00;121;sem vítima;58;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
06/06/2016;18:12:00;203;sem vítima;58;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
12/07/2016;23:06:00;241;sem vítima;58;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;4;;;;
16/07/2016;22:09:00;215;com vítima;58;BR-101/RJ;Norte;Colisão Transversal;;;;1;;1;;;;;1;2;;;
21/05/2016;18:14:00;121;sem vítima;58,3;BR-101/RJ;Norte;Engavetamento;2;;;;1;;;;;;3;;;;
26/06/2016;01:12:00;10;sem vítima;58,5;BR-101/RJ;Sul;Colisão Transversal;;;1;;;1;;;;;2;;;;
30/06/2016;18:10:00;198;com vítima;58,9;BR-101/RJ;Norte;Colisão Lateral;;;;1;;1;;;;;1;1;;;
27/01/2016;16:38:00;202;com vítima;59;BR-101/RJ;Sul;Colisão Transversal;;;;1;;1;;;;;1;1;;;
13/02/2016;23:44:00;188;sem vítima;59;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;5;;;;
18/02/2016;16:22:00;180;sem vítima;59;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;6;;;;
13/03/2016;05:50:00;21;com vítima;59;BR-101/RJ;Sul;Colisão Traseira;;;;1;;1;;;;;1;;2;;
24/04/2016;22:26:00;228;com vítima;59;BR-101/RJ;Sul;Atropelamento - Andarilho;;;;1;;;;;;;0;2;;;
27/05/2016;16:53:00;123;com vítima;59;BR-101/RJ;Norte;Colisão Frontal;1;;;1;;;;;;;1;;1;;
05/06/2016;14:44:00;93;sem vítima;59;BR-101/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;6;;;;
13/06/2016;08:34:00;77;sem vítima;59;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
26/06/2016;19:08:00;160;com vítima;59;BR-101/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;2;2;;;
16/08/2016;17:47:00;225;com vítima;59,493;BR-101/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;1;;1;;
25/07/2016;19:35:00;223;com vítima;59,5;BR-101/RJ;Sul;Colisão Frontal;1;;1;;;;;;;;3;1;1;;
16/07/2016;00:21:00;5;com vítima;59,583;BR-101/RJ;Norte;Colisão Transversal;;;1;1;;;;;;;1;;1;;
08/07/2016;20:02:00;214;sem vítima;59,8;BR-101/RJ;Norte;Engavetamento;3;;;;;;;;;;5;;;;
24/01/2016;11:33:00;88;com vítima;60;BR-101/RJ;Norte;Engavetamento;3;;;;;;;;;;4;1;;;
26/01/2016;16:53:00;220;com vítima;60;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;0;2;;;
22/03/2016;18:38:00;178;sem vítima;60;BR-101/RJ;Norte;Colisão Transversal;1;;1;;;;;;;;3;;;;
09/04/2016;18:20:00;184;sem vítima;60;BR-101/RJ;Norte;Engavetamento;3;;;;;;;;;;8;;;;
17/04/2016;11:29:00;72;com vítima;60;BR-101/RJ;Norte;Colisão Traseira;;;;1;;1;;;;;1;;2;;
03/06/2016;10:21:00;92;com vítima;60;BR-101/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;1;2;;;
15/06/2016;09:07:00;84;sem vítima;60;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
21/06/2016;18:23:00;199;sem vítima;60;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;2;;;;
30/07/2016;13:25:00;79;sem vítima;60;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
07/08/2016;18:10:00;163;com vítima;60;BR-101/RJ;Norte;Colisão Transversal;;1;;;;1;;;;;1;;1;;
19/08/2016;01:22:00;9;sem vítima;60;BR-101/RJ;Norte;Colisão Frontal;1;;;;;1;;;;;2;;;;
16/06/2016;08:11:00;57;com vítima;60,1;BR-101/RJ;Sul;Colisão Traseira;;;;1;1;;;;;;2;1;1;;
06/02/2016;15:58:00;238;sem vítima;60,2;BR-101/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;4;;;;
25/08/2016;10:09:00;115;com vítima;60,7;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;2;;;
12/05/2016;06:35:00;26;sem vítima;60,703;BR-101/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
16/04/2016;21:26:00;202;com vítima;60,8;BR-101/RJ;Norte;Atropelamento - Morador;;;;;;1;;;;;1;;1;;
30/06/2016;09:02:00;79;sem vítima;60,962;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
21/01/2016;22:43:00;260;com vítima;61;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;1;1;;;
02/02/2016;09:46:00;104;sem vítima;61;BR-101/RJ;Norte;Engavetamento;2;;1;;;;;;;;4;;;;
12/02/2016;13:55:00;129;com vítima;61;BR-101/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;1;1;;;
27/02/2016;13:34:00;117;com vítima;61;BR-101/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;1;1;;;
28/02/2016;00:10:00;3;com vítima;61;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;1;;;
04/03/2016;12:45:00;127;com vítima;61;BR-101/RJ;Sul;Colisão Transversal;1;;1;;;;;;;;0;2;;;
05/03/2016;23:04:00;200;sem vítima;61;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;3;;;;
17/04/2016;00:27:00;6;com vítima;61;BR-101/RJ;Sul;Colisão Frontal;1;;;;;1;;;;;4;2;1;;
17/04/2016;21:55:00;189;sem vítima;61;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;8;;;;
21/04/2016;12:03:00;117;com vítima;61;BR-101/RJ;Norte;Engavetamento;2;;;;;1;;;;;3;1;;;
13/05/2016;16:25:00;192;com vítima;61;BR-101/RJ;Norte;Atropelamento - Morador;;;;;;1;;;;;1;;1;;
06/07/2016;17:48:00;169;com vítima;61;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;1;2;;;
29/08/2016;16:44:00;215;com vítima;61;BR-101/RJ;Sul;Colisão Lateral;;;;1;;1;;;;;1;1;;;
30/08/2016;18:05:00;192;sem vítima;61;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
26/05/2016;15:18:00;123;com vítima;61,26;BR-101/RJ;Sul;Colisão Transversal;;;1;1;;;;;;;1;1;;;
14/06/2016;10:03:00;84;com vítima;61,263;BR-101/RJ;Norte;Colisão Transversal;1;;;1;;;;;;;1;;1;;
23/07/2016;20:13:00;181;sem vítima;61,358;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;5;;;;
15/03/2016;15:43:00;154;com vítima;61,5;BR-101/RJ;Norte;Colisão Lateral;;;;1;;1;;;;;1;1;;;
21/07/2016;09:19:00;73;com vítima;61,626;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
24/04/2016;00:42:00;7;com vítima;61,678;BR-101/RJ;Norte;Colisão Lateral;;;;1;;;;;;1;1;1;;;
17/05/2016;13:52:00;109;com vítima;61,8;BR-101/RJ;Sul;Colisão Transversal;1;;;1;;;;;;;3;;1;;
26/04/2016;21:49:00;197;sem vítima;61,9;BR-101/RJ;Norte;Colisão Frontal;1;;;;;1;;;;;2;;;;
03/01/2016;13:13:00;105;sem vítima;62;BR-101/RJ;Norte;Colisão Lateral;1;;;;1;;;;;;5;;;;
10/01/2016;14:24:00;102;sem vítima;62;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;6;;;;
17/03/2016;09:56:00;102;sem vítima;62;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
30/03/2016;00:33:00;2;com vítima;62;BR-101/RJ;Norte;Choque - Poste;1;;;;;;;;;;0;1;;;
14/04/2016;00:41:00;4;sem vítima;62;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;3;;;;
20/04/2016;17:20:00;199;com vítima;62;BR-101/RJ;Sul;Outros;;;;1;;1;;;;;1;1;;;
16/06/2016;19:44:00;213;sem vítima;62;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;3;;;;
10/08/2016;22:19:00;191;sem vítima;62;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
06/04/2016;07:46:00;52;com vítima;62,12;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;1;1;;;
16/06/2016;00:12:00;1;sem vítima;62,297;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
30/04/2016;06:23:00;22;com vítima;62,3;BR-101/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;1;1;;;
28/06/2016;07:32:00;45;sem vítima;62,462;BR-101/RJ;Sul;Choque - Outros;1;;;;;;;;;;1;;;;
15/08/2016;18:11:00;212;com vítima;62,53;BR-101/RJ;Norte;Colisão Traseira;1;;;;1;;;;;;2;1;;;
11/04/2016;11:53:00;117;com vítima;62,532;BR-101/RJ;Sul;Colisão Traseira;;;1;1;;;;;;;2;1;;;
06/05/2016;21:54:00;229;sem vítima;62,7;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;3;;;;
21/01/2016;05:52:00;38;com vítima;63;BR-101/RJ;Norte;Colisão Transversal;;;1;;1;;;;;;0;4;;;
02/02/2016;11:25:00;124;sem vítima;63;BR-101/RJ;Norte;Colisão Transversal;1;;;;;1;;;;;4;;;;
06/02/2016;17:10:00;255;sem vítima;63;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;6;;;;
15/02/2016;09:57:00;107;com vítima;63;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;2;3;;;
09/03/2016;19:17:00;218;com vítima;63;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;2;4;;;
15/03/2016;14:32:00;141;com vítima;63;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;2;2;;;
25/03/2016;07:42:00;51;com vítima;63;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;1;;;
19/04/2016;16:53:00;199;com vítima;63;BR-101/RJ;Norte;Colisão Lateral;;;1;1;;;;;;;2;1;;;
06/05/2016;00:41:00;5;sem vítima;63;BR-101/RJ;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
09/05/2016;01:27:00;7;sem vítima;63;BR-101/RJ;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
09/05/2016;09:08:00;85;sem vítima;63;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
11/05/2016;22:46:00;185;com vítima;63;BR-101/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;1;;1;;
09/06/2016;17:45:00;212;sem vítima;63;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
18/06/2016;18:46:00;158;com vítima;63;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
27/07/2016;00:47:00;8;sem vítima;63;BR-101/RJ;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
25/08/2016;02:58:00;14;sem vítima;63;BR-101/RJ;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
06/06/2016;02:16:00;15;com vítima;63,167;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;0;1;1;1;
28/08/2016;13:26:00;70;sem vítima;63,461;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
04/07/2016;17:58:00;197;sem vítima;63,95;BR-101/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;2;;;;
23/02/2016;14:19:00;152;sem vítima;64;BR-101/RJ;Norte;Colisão Transversal;1;;;;;;;;;1;2;;;;
28/02/2016;16:19:00;109;sem vítima;64;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;3;;;;
13/03/2016;20:02:00;136;sem vítima;64;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;4;;;;
26/03/2016;14:11:00;81;com vítima;64;BR-101/RJ;Sul;Colisão Transversal;1;;;1;;;;;;;2;1;;;
27/06/2016;15:28:00;160;com vítima;64;BR-101/RJ;Norte;Colisão Traseira;;;;1;;1;;;;;1;1;;;
09/06/2016;04:49:00;22;sem vítima;64,306;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;2;;;;
02/07/2016;11:08:00;67;sem vítima;64,5;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;4;;;;
07/01/2016;14:00:00;121;sem vítima;65;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
16/03/2016;06:53:00;33;sem vítima;65;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
27/05/2016;17:57:00;130;com vítima;65;BR-101/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;2;;1;;
01/06/2016;13:26:00;137;com vítima;65;BR-101/RJ;Sul;Colisão Frontal;1;;;1;;;;;;;0;3;;;
14/06/2016;17:40:00;166;sem vítima;65;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;2;;;;
24/06/2016;19:42:00;191;com vítima;65;BR-101/RJ;Sul;Colisão Lateral;;;;1;;1;;;;;0;3;;;
10/07/2016;17:06:00;123;sem vítima;65;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
17/08/2016;21:41:00;263;sem vítima;65;BR-101/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
05/01/2016;12:17:00;110;com vítima;66;BR-101/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;1;1;;;
15/01/2016;18:25:00;212;sem vítima;66;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
21/01/2016;11:53:00;128;com vítima;66;BR-101/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;2;1;;;
25/01/2016;12:20:00;127;sem vítima;66;BR-101/RJ;Norte;Engavetamento;3;;;;;;;;;;4;;;;
19/02/2016;09:09:00;71;sem vítima;66;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;3;;;;
25/02/2016;12:11:00;109;sem vítima;66;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;4;;;;
