data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
07/11/2021;13:06:38;109;Sem vítima;586.926;1269;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/11/2021;19:55:32;212;Sem vítima;374.191;1166;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/11/2021;21:57:26;252;Sem vítima;76.575;1141;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/11/2021;22:28:17;255;Sem vítima;808.254;1280;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/11/2021;23:21:09;259;Com vítima;503.227;1242;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/11/2021;23:59:17;265;Sem vítima;751.953;1279;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;00:04:08;263;Sem vítima;563.540;1194;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;01:02:42;268;Sem vítima;829.120;1282;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;02:52:45;15;Sem vítima;522.238;1242;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;03:07:09;17;Sem vítima;829.267;1132;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;04:52:13;21;Com vítima;843.500;1211;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;07:32:59;40;Sem vítima;686.489;1274;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;12:28:15;143;Sem vítima;831.540;1139;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;14:34:12;172;Sem vítima;494.679;1181;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;15:24:16;187;Sem vítima;383.523;1238;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;17:14:04;208;Sem vítima;629.436;1273;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;17:24:38;214;Sem vítima;463.221;1172;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;19:34:34;245;Sem vítima;838.516;1282;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;20:18:11;249;Sem vítima;521.530;1242;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;20:48:08;264;Sem vítima;265.800;1157;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2021;21:49:28;277;Sem vítima;435.676;1171;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;08:13:02;41;Sem vítima;841.471;1283;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;08:21:57;48;Sem vítima;506.120;1242;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;09:57:25;83;Sem vítima;216.567;1220;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;11:11:56;92;Sem vítima;269.693;1159;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;13:05:44;155;Sem vítima;837.133;1132;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;13:42:12;162;Sem vítima;546.492;1193;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;14:01:03;154;Sem vítima;346.241;1164;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;14:09:52;165;Sem vítima;346.990;1164;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;14:09:59;170;Sem vítima;835.379;1132;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;16:24:44;199;Sem vítima;639.219;1201;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;16:53:44;208;Sem vítima;842.400;1211;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;18:58:18;253;Sem vítima;834.800;1139;Decrescente;Colisão frontal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;20:34:03;272;Sem vítima;206.310;1146;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;21:07:42;277;Sem vítima;796.767;1208;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2021;21:45:13;269;Sem vítima;823.225;1139;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/11/2021;07:48:54;35;Sem vítima;276.802;1233;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/11/2021;08:14:02;45;Sem vítima;621.338;1273;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/11/2021;09:15:52;54;Sem vítima;516.897;1242;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/11/2021;19:12:44;260;Sem vítima;744.132;1277;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/11/2021;20:22:03;289;Sem vítima;71.491;1213;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;00:47:01;293;Sem vítima;835.411;1132;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;05:02:45;30;Sem vítima;748.838;1206;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;05:27:37;32;Sem vítima;700.500;1203;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;07:22:04;43;Sem vítima;91.748;1213;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;10:35:56;93;Sem vítima;351.302;1164;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;10:35:58;105;Sem vítima;351.202;1164;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;11:06:26;115;Sem vítima;832.655;1210;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;11:23:55;120;Sem vítima;579.168;1196;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;11:25:20;116;Sem vítima;742.883;1277;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;13:16:02;146;Sem vítima;677.900;1201;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;15:13:55;184;Sem vítima;551.226;1265;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;16:04:29;203;Sem vítima;838.142;1282;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;16:59:28;215;Sem vítima;639.500;1273;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;17:41:27;230;Sem vítima;836.650;1139;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/11/2021;20:15:52;283;Sem vítima;835.108;1132;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2021;08:45:13;74;Sem vítima;435.588;1243;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2021;12:33:48;157;Sem vítima;827.102;1282;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2021;12:45:39;144;Sem vítima;632.162;1201;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2021;12:49:16;164;Sem vítima;204.825;1218;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2021;13:23:36;171;Sem vítima;766.700;1208;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2021;14:31:40;187;Sem vítima;830.727;1139;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2021;16:28:04;218;Sem vítima;661.679;1273;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2021;18:26:35;258;Sem vítima;349.732;1164;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2021;19:30:31;275;Sem vítima;307.682;1234;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/2021;21:56:27;313;Sem vítima;622.156;1201;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;09:29:48;84;Sem vítima;581.536;1269;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;11:56:58;134;Sem vítima;394.630;1167;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;14:24:46;175;Sem vítima;634.100;1273;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;14:24:50;164;Sem vítima;632.639;1273;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;14:24:56;157;Sem vítima;632.248;1201;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;14:53:44;171;Sem vítima;557.921;1265;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;15:24:10;190;Sem vítima;827.286;1282;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;16:06:07;193;Sem vítima;326.111;1234;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;16:20:21;208;Sem vítima;646.132;1273;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;16:53:05;218;Sem vítima;641.139;1273;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;20:47:36;257;Sem vítima;249.693;1224;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;21:04:22;270;Sem vítima;310.152;1162;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/11/2021;23:53:21;301;Sem vítima;780.222;1280;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/11/2021;04:54:42;31;Sem vítima;517.721;1242;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/11/2021;06:12:33;280;Sem vítima;311.669;1162;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/11/2021;08:41:41;61;Sem vítima;285.231;1162;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/11/2021;10:08:53;72;Sem vítima;357.527;1236;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/11/2021;20:08:39;193;Sem vítima;807.928;1280;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/11/2021;23:41:26;214;Sem vítima;334.437;1235;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;00:54:43;222;Sem vítima;831.885;1139;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;06:55:44;35;Sem vítima;203.200;1218;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;07:11:28;33;Sem vítima;350.349;1236;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;09:53:36;70;Sem vítima;578.910;1196;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;10:54:21;63;Sem vítima;119.379;1144;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;10:57:11;84;Sem vítima;763.160;1280;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;11:31:43;100;Sem vítima;646.160;1273;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;11:31:44;88;Sem vítima;529.691;1261;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;11:45:39;99;Sem vítima;587.750;1269;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;12:46:56;120;Sem vítima;646.160;1201;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;14:41:42;131;Sem vítima;349.953;1236;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;17:39:55;194;Sem vítima;507.944;1242;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/11/2021;20:11:23;235;Sem vítima;207.996;1218;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;01:48:24;7;Com vítima;770.663;1280;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;06:52:00;44;Sem vítima;523.995;1242;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;06:56:12;45;Sem vítima;516.495;1170;Crescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;11:53:06;136;Sem vítima;827.530;1282;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;14:35:26;184;Sem vítima;114.968;1215;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;14:50:21;187;Sem vítima;759.700;1279;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;15:49:11;172;Sem vítima;330.823;1235;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;15:49:28;209;Sem vítima;108.600;1214;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;16:09:31;216;Com vítima;835.121;1210;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
16/11/2021;19:12:58;273;Sem vítima;511.947;1170;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;19:30:52;281;Sem vítima;201.101;1218;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;21:15:19;305;Com vítima;770.404;1280;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;21:15:29;301;Com vítima;770.404;1280;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;01:32:31;330;Sem vítima;535.473;1191;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;01:44:42;329;Sem vítima;571.139;1267;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;02:47:58;20;Sem vítima;537.663;1263;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;06:35:38;33;Sem vítima;445.709;1244;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;15:48:40;179;Sem vítima;830.434;1282;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;18:14:08;217;Sem vítima;269.993;1232;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;18:27:44;215;Sem vítima;766.841;1208;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;19:18:03;228;Sem vítima;603.954;1273;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;20:26:00;242;Sem vítima;580.261;1197;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;21:23:35;252;Sem vítima;534.138;1191;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;21:48:56;258;Sem vítima;396.995;1168;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;22:01:26;255;Sem vítima;455.521;1172;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/2021;22:14:02;251;Sem vítima;650.100;1201;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/11/2021;04:05:43;30;Sem vítima;489.268;1181;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/11/2021;07:43:52;38;Sem vítima;436.268;1171;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/11/2021;08:22:40;45;Sem vítima;630.810;1201;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/11/2021;08:26:14;56;Sem vítima;445.902;1172;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/11/2021;15:16:03;157;Sem vítima;491.139;1181;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/11/2021;17:37:39;190;Sem vítima;498.529;1242;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/11/2021;18:45:45;230;Sem vítima;588.551;1269;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;09:52:05;101;Sem vítima;832.952;1210;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;10:06:27;108;Sem vítima;766.718;1208;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;10:53:33;122;Sem vítima;832.981;1132;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;11:49:09;128;Sem vítima;349.469;1164;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;11:55:00;146;Sem vítima;575.232;1267;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;12:11:38;156;Sem vítima;515.366;1242;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;13:01:03;170;Sem vítima;203.205;1218;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;13:02:22;171;Sem vítima;115.320;1215;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;13:21:44;180;Sem vítima;346.995;1164;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;14:23:00;199;Sem vítima;445.723;1244;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;16:32:16;229;Sem vítima;350.288;1236;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;16:33:10;230;Sem vítima;440.536;1244;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;17:48:28;268;Sem vítima;440.746;1244;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;19:46:58;321;Sem vítima;217.800;1220;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/11/2021;22:23:21;358;Sem vítima;206.153;1218;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/11/2021;08:39:11;84;Sem vítima;754.132;1279;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/11/2021;13:22:03;199;Sem vítima;838.159;1282;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/11/2021;14:59:24;222;Sem vítima;586.902;1197;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/11/2021;15:54:55;215;Sem vítima;349.911;1164;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/11/2021;17:58:01;277;Sem vítima;390.626;1167;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/11/2021;18:56:33;297;Sem vítima;694.306;1203;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/11/2021;20:27:50;327;Sem vítima;838.165;1282;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/11/2021;20:39:16;328;Sem vítima;251.590;1224;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/11/2021;22:38:14;356;Sem vítima;513.965;1170;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;04:10:01;50;Sem vítima;808.408;1280;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;04:20:59;51;Sem vítima;784.797;1280;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;05:44:59;54;Sem vítima;101.100;1214;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;10:12:00;95;Sem vítima;360.830;1237;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;11:37:31;114;Sem vítima;348.911;1164;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;14:12:07;159;Sem vítima;585.740;1269;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;16:53:13;196;Sem vítima;268.578;1231;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;16:58:29;192;Sem vítima;303.936;1234;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;17:17:56;204;Sem vítima;257.750;1154;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;20:18:07;235;Sem vítima;843.167;1283;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;21:28:42;246;Sem vítima;828.731;1210;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;22:19:48;259;Sem vítima;826.478;1132;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/11/2021;23:29:10;274;Sem vítima;347.828;1164;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/11/2021;02:19:36;7;Sem vítima;794.106;1208;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/11/2021;05:29:49;23;Sem vítima;540.609;1193;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/11/2021;11:47:10;130;Sem vítima;66.987;1141;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/11/2021;15:54:42;173;Sem vítima;838.131;1139;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/11/2021;16:22:32;202;Sem vítima;616.508;1273;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/11/2021;17:09:26;212;Sem vítima;205.100;1146;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/11/2021;18:56:38;252;Sem vítima;835.691;1282;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/11/2021;20:27:05;263;Sem vítima;397.370;1240;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/11/2021;21:02:23;283;Sem vítima;831.500;1132;Crescente;Colisão frontal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2021;03:52:42;18;Sem vítima;526.877;1261;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2021;06:13:41;25;Sem vítima;636.225;1273;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2021;08:22:36;43;Sem vítima;290.130;1234;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2021;08:42:10;56;Sem vítima;523.352;1242;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2021;10:46:18;113;Sem vítima;511.630;1242;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2021;11:19:54;122;Sem vítima;260.125;1155;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2021;15:14:02;212;Sem vítima;593.411;1198;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2021;16:12:33;241;Sem vítima;335.178;1235;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2021;16:28:28;249;Sem vítima;313.550;1162;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2021;18:23:57;287;Sem vítima;487.888;1180;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2021;19:16:33;305;Sem vítima;435.498;1243;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2021;19:22:32;293;Sem vítima;435.110;1243;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/11/2021;20:54:17;329;Sem vítima;441.649;1244;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
