data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
20/05/2020;09:13:00;115;Acidente sem vítima;275;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
20/05/2020;14:13:00;219;Acidente sem vítima;268;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;1;;;1;0;0;0;0
20/05/2020;14:26:00;222;Acidente com vítima;382;BR-101/ES;Sul;Colisão Traseira;0;0;1;0;0;0;0;2;;;1;0;1;0;0
20/05/2020;16:16:00;247;Acidente com vítima;950,5;BR-101/BA;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;1;0;0;0
20/05/2020;16:19:00;248;Acidente sem vítima;68;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;3;0;0;0;0
20/05/2020;18:26:00;281;Acidente sem vítima;203;BR-101/ES;Norte;Colisão Traseira;0;0;1;0;0;0;0;3;;;2;0;0;0;0
20/05/2020;18:26:00;282;Acidente com morte;306,8;BR-101/ES;Sul;Colisão com ciclista;0;1;0;0;0;0;0;0;;;0;0;0;0;1
20/05/2020;18:58:00;286;Acidente sem vítima;136;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;1;0;0;;;3;0;0;0;0
21/05/2020;06:39:00;60;Acidente sem vítima;401;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;1;;;2;0;0;0;0
21/05/2020;11:17:00;156;Acidente sem vítima;266,2;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;1;0;0;0;0
21/05/2020;11:54:00;165;Acidente sem vítima;386;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;0;0;0;1;;;1;0;0;0;0
21/05/2020;12:35:00;185;Acidente com vítima;241;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;1;0;3;0;0
21/05/2020;14:38:00;215;Acidente com vítima;125;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;2;1;0;0;0
21/05/2020;14:50:00;220;Acidente com vítima;141;BR-101/ES;Sul;Colisão Traseira;0;0;0;1;1;0;0;0;;;1;1;0;0;0
21/05/2020;15:24:00;227;Acidente com morte;940;BR-101/BA;Norte;Colisão Traseira;0;0;2;0;0;0;0;0;;;0;1;0;0;1
21/05/2020;18:18:00;260;Acidente com vítima;409;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
21/05/2020;20:06:00;280;Acidente com vítima;38,5;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;1;0;0;0
21/05/2020;20:57:00;289;Acidente com vítima;276;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;1;0;1;0;0
21/05/2020;21:02:00;290;Acidente com vítima;299;BR-101/ES;Norte;Tombamento;0;0;1;0;0;0;0;0;;;1;0;1;0;0
21/05/2020;22:05:00;299;Acidente sem vítima;272;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
22/05/2020;04:37:00;80;Acidente sem vítima;326;BR-101/ES;Norte;Atropelamento Animal;1;0;0;0;0;0;0;0;;;2;0;0;0;0
22/05/2020;15:26:00;249;Acidente com vítima;147;BR-101/ES;Sul;Colisão Transversal;0;1;0;1;0;0;0;0;;;1;1;0;0;0
22/05/2020;15:35:00;251;Acidente sem vítima;156;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
22/05/2020;17:49:00;288;Acidente sem vítima;261;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
22/05/2020;19:09:00;301;Acidente sem vítima;143;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
22/05/2020;23:52:00;355;Acidente com vítima;144;BR-101/ES;Sul;Colisão Lateral;0;0;0;2;0;0;0;0;;;0;0;1;0;0
23/05/2020;10:16:00;123;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;2;0;1;0;0;0;0;0;;;8;0;0;0;0
23/05/2020;12:56:00;200;Acidente com vítima;91;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;0;1;0;0
23/05/2020;17:39:00;278;Acidente sem vítima;47,8;BR-101/ES;Sul;Tombamento;0;0;0;0;0;1;0;0;;;1;0;0;0;0
23/05/2020;19:17:00;289;Acidente sem vítima;127,2;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;2;0;0;0;0
23/05/2020;20:44:00;305;Acidente sem vítima;126;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;3;0;0;0;0
23/05/2020;20:55:00;306;Acidente com vítima;129;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
23/05/2020;23:31:00;348;Acidente com vítima;297;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;1;0;0;0
24/05/2020;00:31:00;6;Acidente sem vítima;150;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;0;0;0;0
24/05/2020;05:23:00;48;Acidente sem vítima;66;BR-101/ES;Sul;Choque com Veículo Estacionado;3;0;1;0;0;0;0;1;;;4;0;0;0;0
24/05/2020;06:37:00;51;Acidente sem vítima;264;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
24/05/2020;08:22:00;67;Acidente sem vítima;204;BR-101/ES;Norte;Danos Eventuais;1;0;0;0;0;0;0;0;;;2;0;0;0;0
24/05/2020;10:59:00;111;Acidente sem vítima;270,5;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;2;;;5;0;0;0;0
24/05/2020;16:11:00;221;Acidente sem vítima;62,8;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
24/05/2020;18:40:00;258;Acidente com vítima;144;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;1;0;0;0
24/05/2020;18:44:00;259;Acidente com vítima;156;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
24/05/2020;19:31:00;267;Acidente com vítima;66;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
25/05/2020;01:48:00;24;Acidente sem vítima;305,2;BR-101/ES;Norte;Tombamento;0;0;1;0;0;0;0;0;;;1;0;0;0;0
25/05/2020;06:18:00;68;Acidente sem vítima;371;BR-101/ES;Sul;Saída de Pista;0;0;1;0;0;0;0;0;;;1;0;0;0;0
25/05/2020;07:34:00;79;Acidente com vítima;181;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
25/05/2020;07:52:00;81;Acidente com morte;389,2;BR-101/ES;Norte;Colisão Frontal;3;0;0;0;0;0;0;0;;;0;2;0;0;1
25/05/2020;10:48:00;125;Acidente com vítima;119;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
25/05/2020;16:06:00;228;Acidente sem vítima;271;BR-101/ES;Sul;Engavetamento;4;0;0;0;0;0;0;0;;;6;0;0;0;0
25/05/2020;16:07:00;229;Acidente com vítima;317,9;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;2;0;0
25/05/2020;18:06:00;254;Acidente com vítima;335,1;BR-101/ES;Norte;Colisão Traseira;3;0;0;1;0;0;0;0;;;3;1;3;0;0
25/05/2020;18:33:00;258;Acidente com vítima;279;BR-101/ES;Norte;Choque com Objeto Fixo;2;0;0;1;0;0;0;0;;;1;2;0;0;0
25/05/2020;18:57:00;260;Acidente com vítima;94;BR-101/ES;Norte;Queda de ciclista;0;1;0;0;0;0;0;0;;;0;0;1;0;0
25/05/2020;22:59:00;306;Acidente sem vítima;226;BR-101/ES;Sul;Atropelamento de Bovino;0;0;1;0;0;0;0;0;;;1;0;0;0;0
25/05/2020;23:19:00;310;Acidente com vítima;270;BR-101/ES;Norte;Choque com Objeto Fixo;0;0;0;1;0;0;0;0;;;0;0;1;0;0
26/05/2020;06:35:00;102;Acidente com vítima;388,4;BR-101/ES;Norte;Tombamento;0;0;0;0;0;0;0;2;;;0;1;0;0;0
26/05/2020;09:29:00;152;Acidente sem vítima;210;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;2;0;0;0;0
26/05/2020;10:26:00;179;Acidente sem vítima;221;BR-101/ES;Sul;Colisão Lateral;0;0;1;0;0;0;0;1;;;4;0;0;0;0
26/05/2020;10:55:00;192;Acidente com vítima;422;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;1;0;1;0;0
26/05/2020;13:53:00;266;Acidente com vítima;142,9;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;2;1;0;0;0
26/05/2020;16:25:00;304;Acidente com vítima;288;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;1;0;0;0
26/05/2020;17:18:00;318;Acidente sem vítima;180;BR-101/ES;Sul;Saída de Pista;0;0;0;1;0;0;0;0;;;2;0;0;0;0
26/05/2020;17:47:00;325;Acidente com vítima;267;BR-101/ES;Norte;Colisão com ciclista;0;1;0;1;0;0;0;0;;;0;1;1;0;0
26/05/2020;18:08:00;328;Acidente com vítima;236;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;0;1;0;0;0
26/05/2020;18:21:00;329;Acidente sem vítima;374;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;0;0;0
26/05/2020;19:20:00;337;Acidente com vítima;244;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;1;0;0
26/05/2020;21:59:00;367;Acidente com morte;249,2;BR-101/ES;Sul;Colisão Frontal;1;0;1;0;0;0;0;0;;;1;0;0;0;1
27/05/2020;00:19:00;5;Acidente sem vítima;281;BR-101/ES;Sul;Veículo em Chamas;0;0;0;0;0;0;0;2;;;1;0;0;0;0
27/05/2020;14:03:00;258;Acidente sem vítima;113,3;BR-101/ES;Sul;Veículo em Chamas;1;0;0;0;0;0;0;0;;;2;0;0;0;0
27/05/2020;17:18:00;322;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
27/05/2020;22:13:00;385;Acidente sem vítima;61;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;0;0;0
28/05/2020;06:51:00;86;Acidente sem vítima;269;BR-101/ES;Sul;Engavetamento;2;0;1;0;0;0;0;1;;;3;0;0;0;0
28/05/2020;09:31:00;140;Acidente com vítima;146;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;1;0;0;0
28/05/2020;11:49:00;205;Acidente sem vítima;294;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;5;0;0;0;0
28/05/2020;14:49:00;262;Acidente sem vítima;271,4;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
28/05/2020;16:12:00;278;Acidente com vítima;65,4;BR-101/ES;Sul;Colisão com ciclista;1;1;0;0;0;0;0;0;;;2;0;1;0;0
28/05/2020;16:40:00;286;Acidente com vítima;265;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;0;0;1;0;0
28/05/2020;17:02:00;292;Acidente com vítima;299;BR-101/ES;Norte;Atropelamento Animal;0;0;0;1;0;0;0;0;;;0;0;1;0;0
29/05/2020;15:34:00;233;Acidente com vítima;292;BR-101/ES;Norte;Colisão Traseira;0;0;0;1;0;0;0;1;;;0;0;1;0;0
29/05/2020;16:49:00;261;Acidente com vítima;127;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;2;0;0;0
29/05/2020;18:23:00;288;Acidente sem vítima;273;BR-101/ES;Sul;Colisão Traseira;2;0;1;0;0;0;0;1;;;6;0;0;0;0
29/05/2020;19:19:00;296;Acidente com vítima;290,9;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;1;0;0
29/05/2020;20:42:00;312;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;3;0;0;0;0
30/05/2020;00:29:00;4;Acidente sem vítima;30;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
30/05/2020;10:01:00;148;Acidente com vítima;286;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;0;0;0;2;;;1;1;0;0;0
30/05/2020;11:04:00;163;Acidente sem vítima;277;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;2;0;0;0;0
30/05/2020;16:32:00;272;Acidente sem vítima;277,8;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
30/05/2020;17:28:00;285;Acidente com vítima;11;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;4;1;0;0;0
30/05/2020;18:44:00;292;Acidente com vítima;177;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;1;1;0;0;0
30/05/2020;20:22:00;303;Acidente com vítima;266;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;0;1;1;0;0
31/05/2020;02:26:00;45;Acidente sem vítima;46;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;2;0;0;0;0
31/05/2020;03:33:00;51;Atropelamento com morte;66;BR-101/ES;Sul;Atropelamento;1;0;1;0;0;0;0;0;;;2;0;1;0;1
31/05/2020;10:10:00;107;Acidente com morte;183,7;BR-101/ES;Norte;Colisão Transversal;1;0;0;0;0;0;0;2;;;1;0;0;3;2
31/05/2020;12:12:00;154;Acidente sem vítima;102;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;3;0;0;0;0
31/05/2020;17:44:00;245;Acidente com vítima;67,4;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;1;0;1;0;0
31/05/2020;18:09:00;250;Acidente com vítima;332;BR-101/ES;Sul;Choque;0;0;0;1;0;0;0;0;;;0;0;1;0;0
31/05/2020;18:39:00;255;Acidente com vítima;430;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;2;;;1;0;2;0;0
31/05/2020;18:56:00;257;Atropelamento sem morte;230;BR-101/ES;Sul;Atropelamento e Fuga;1;0;0;0;0;0;0;0;;;0;1;0;0;0
31/05/2020;20:27:00;264;Acidente sem vítima;36;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;0
31/05/2020;21:19:00;273;Acidente sem vítima;293;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
31/05/2020;22:59:00;286;Acidente com vítima;168;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;1;1;0
01/06/2020;04:41:00;66;Acidente sem vítima;296;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
01/06/2020;05:57:00;77;Acidente sem vítima;296;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;4;0;0;0;0
01/06/2020;09:18:00;129;Acidente com vítima;264;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;0;1;0;0
01/06/2020;11:12:00;177;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;0;0;0;2;;;3;0;0;0;0
01/06/2020;11:58:00;194;Acidente com vítima;269;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;2;0;2;0;0
01/06/2020;15:19:00;264;Acidente sem vítima;17,8;BR-101/ES;Norte;Saída de Pista;0;0;0;0;0;0;0;2;;;1;0;0;0;0
01/06/2020;16:31:00;289;Acidente com vítima;296;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
01/06/2020;22:01:00;356;Acidente com vítima;264;BR-101/ES;Sul;Colisão com ciclista;0;1;0;0;0;0;0;1;;;0;0;1;0;0
02/06/2020;08:28:00;93;Acidente com vítima;260,8;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;1;0;0
02/06/2020;10:23:00;136;Acidente com vítima;267;BR-101/ES;Norte;Colisão Lateral;0;0;1;1;1;0;0;0;;;2;0;1;0;0
02/06/2020;11:49:00;169;Acidente sem vítima;213;BR-101/ES;Norte;Engavetamento;0;0;1;0;0;0;0;4;;;3;0;0;0;0
02/06/2020;13:56:00;214;Acidente com vítima;270,2;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;1;0;0
02/06/2020;17:41:00;278;Acidente sem vítima;16,5;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;3;0;0;0;0
02/06/2020;20:58:00;317;Acidente sem vítima;4;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;2;0;0;0;0
03/06/2020;05:57:00;103;Acidente sem vítima;458;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
03/06/2020;07:21:00;122;Acidente com vítima;326;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;2;0;0
03/06/2020;07:37:00;124;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;0;0;0
03/06/2020;08:08:00;132;Acidente com morte;25,7;BR-101/ES;Norte;Colisão Frontal;1;0;0;1;0;0;0;0;;;2;0;0;0;1
03/06/2020;09:38:00;161;Acidente sem vítima;66;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;0;0;0;3;;;2;0;0;0;0
03/06/2020;12:07:00;211;Acidente com vítima;269;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
03/06/2020;12:17:00;219;Acidente sem vítima;255,2;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
03/06/2020;14:18:00;257;Acidente sem vítima;335;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;0;0;0;2;;;2;0;0;0;0
03/06/2020;15:59:00;283;Acidente sem vítima;267;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;0;0;0;0
03/06/2020;17:29:00;305;Acidente sem vítima;334;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;2;0;0;0;0
03/06/2020;18:08:00;315;Acidente sem vítima;263;BR-101/ES;Norte;Queda de ciclista;2;1;0;0;0;0;0;0;;;3;0;0;0;0
04/06/2020;05:31:00;107;Acidente com vítima;65;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;1;0;0;0
04/06/2020;09:07:00;161;Acidente com vítima;342;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;0;1;0;0;0
04/06/2020;10:17:00;184;Acidente com vítima;369;BR-101/ES;Sul;Tombamento;0;0;0;0;0;0;0;2;;;0;0;1;0;0
04/06/2020;11:03:00;197;Acidente com vítima;380;BR-101/ES;Norte;Colisão com ciclista;1;1;0;0;0;0;0;0;;;1;0;1;0;0
04/06/2020;11:08:00;202;Acidente com vítima;293,6;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;0;1;1;0;0
04/06/2020;16:01:00;305;Acidente sem vítima;146;BR-101/ES;Sul;Veículo em Chamas;1;0;0;0;0;0;0;0;;;1;0;0;0;0
04/06/2020;18:45:00;357;Atropelamento sem morte;94,3;BR-101/ES;Norte;Atropelamento;1;0;0;0;0;0;0;0;;;1;0;0;1;0
04/06/2020;20:07:00;366;Acidente sem vítima;295;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;2;;;6;0;0;0;0
05/06/2020;05:29:00;52;Acidente com vítima;234;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
05/06/2020;06:06:00;75;Acidente com vítima;444;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;5;1;0;0;0
05/06/2020;17:16:00;338;Acidente sem vítima;339;BR-101/ES;Sul;Engavetamento;2;0;2;0;0;0;0;0;;;12;0;0;0;0
05/06/2020;21:43:00;398;Acidente sem vítima;329;BR-101/ES;Norte;Atropelamento de Bovino;1;0;0;0;0;0;0;0;;;1;0;0;0;0
06/06/2020;02:37:00;41;Acidente sem vítima;293;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
06/06/2020;04:40:00;53;Acidente sem vítima;165;BR-101/ES;Sul;Colisão Traseira;0;0;1;0;0;0;0;2;;;2;0;0;0;0
06/06/2020;07:29:00;84;Acidente sem vítima;215;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;3;0;0;0;0
06/06/2020;12:52:00;201;Atropelamento sem morte;94,2;BR-101/ES;Sul;Atropelamento e Fuga;0;0;0;0;0;0;0;1;;;0;0;1;0;0
06/06/2020;17:01:00;259;Acidente sem vítima;264,5;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;2;0;0;0;0
06/06/2020;17:14:00;264;Acidente com vítima;159,9;BR-101/ES;Norte;Colisão Frontal;2;0;0;0;0;0;0;0;;;0;2;2;0;0
06/06/2020;19:36:00;287;Atropelamento com morte;172,8;BR-101/ES;Norte;Atropelamento e Fuga;1;0;1;0;0;0;0;0;;;3;0;0;0;1
06/06/2020;20:12:00;297;Acidente com vítima;268;BR-101/ES;Sul;Engavetamento;4;0;0;0;0;0;0;0;;;5;2;0;0;0
07/06/2020;06:22:00;67;Acidente sem vítima;188;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
07/06/2020;15:20:00;179;Acidente com vítima;257,8;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;4;0;0;1;0
07/06/2020;16:38:00;204;Acidente sem vítima;13,8;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;0;0;0;0
07/06/2020;17:20:00;219;Acidente com vítima;186,8;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;0;1;0;0;0
07/06/2020;17:22:00;221;Acidente com vítima;66,5;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;1;0;1;0;0
07/06/2020;20:10:00;247;Acidente com vítima;252;BR-101/ES;Norte;Colisão Frontal;1;0;0;1;0;0;0;0;;;1;0;1;0;0
08/06/2020;01:07:00;15;Acidente sem vítima;286;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;1;0;0;0;0
08/06/2020;03:03:00;75;Acidente sem vítima;234;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
08/06/2020;05:43:00;89;Atropelamento sem morte;125;BR-101/ES;Norte;Atropelamento;0;0;0;1;0;0;0;0;;;1;0;1;0;0
08/06/2020;08:18:00;120;Acidente sem vítima;170;BR-101/ES;Norte;Saída de Pista;0;0;0;0;0;0;0;2;;;1;0;0;0;0
08/06/2020;12:58:00;239;Acidente com vítima;267,8;BR-101/ES;Sul;Colisão com ciclista;0;1;0;1;0;0;0;0;;;0;0;1;1;0
08/06/2020;13:10:00;243;Acidente com vítima;329;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;1;0;0;0
08/06/2020;13:34:00;247;Acidente com vítima;402;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
08/06/2020;13:37:00;249;Acidente com vítima;264,4;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;0;0;1;0
08/06/2020;14:04:00;256;Acidente sem vítima;213;BR-101/ES;Sul;Colisão Lateral;1;0;1;0;0;0;0;1;;;3;0;0;0;0
08/06/2020;14:47:00;268;Acidente sem vítima;305;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
08/06/2020;15:58:00;288;Acidente com vítima;147;BR-101/ES;Norte;Engavetamento;4;0;0;0;0;0;0;0;;;4;0;1;0;0
08/06/2020;16:13:00;294;Acidente sem vítima;328;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
08/06/2020;19:29:00;332;Acidente sem vítima;297;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
08/06/2020;19:55:00;338;Acidente com vítima;269;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;1;0;0
08/06/2020;20:59:00;351;Acidente sem vítima;85;BR-101/ES;Norte;Atropelamento Animal;1;0;0;0;0;0;0;0;;;1;0;0;0;0
08/06/2020;21:53:00;363;Acidente sem vítima;268;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
09/06/2020;01:00:00;13;Acidente com vítima;460;BR-101/ES;Sul;Saída de Pista;0;0;1;0;0;0;0;0;;;0;1;0;0;0
09/06/2020;04:47:00;43;Acidente sem vítima;204;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
09/06/2020;11:10:00;178;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;0;0;0
09/06/2020;18:08:00;340;Acidente sem vítima;147;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;3;0;0;0;0
09/06/2020;19:45:00;352;Acidente sem vítima;137;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;4;0;0;0;0
10/06/2020;01:03:00;13;Acidente sem vítima;23;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
10/06/2020;09:58:00;120;Acidente sem vítima;331,1;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
10/06/2020;10:55:00;135;Acidente sem vítima;171,2;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;1;0;0;0;0
10/06/2020;13:35:00;214;Acidente com vítima;128,9;BR-101/ES;Sul;Colisão Transversal;0;0;0;1;0;0;0;2;;;1;0;0;1;0
10/06/2020;14:23:00;230;Acidente com vítima;302,5;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;2;;;1;1;0;0;0
10/06/2020;18:16:00;295;Acidente com vítima;292;BR-101/ES;Sul;Colisão com ciclista;0;1;0;1;0;0;0;0;;;0;0;2;0;0
10/06/2020;18:35:00;301;Acidente com vítima;75,5;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;1;0;0;0
10/06/2020;22:47:00;354;Acidente sem vítima;411;BR-101/ES;Sul;Colisão com ciclista;0;1;0;0;0;0;0;2;;;2;0;0;0;0
11/06/2020;05:54:00;85;Acidente com vítima;287;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;0;1;0;0;0
11/06/2020;08:15:00;110;Acidente sem vítima;255,7;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;0;0;0;2;;;2;0;0;0;0
