data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
07/10/2014;18:37:00;52;com vítima;228,949;BR-393/RJ;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
08/10/2014;08:49:00;27;sem vítima;106,807;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
08/10/2014;00:35:00;1;com vítima;124,1;BR-393/RJ;Norte;Outros;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0
08/10/2014;19:46:00;59;com vítima;284,7;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
08/10/2014;13:27:00;38;sem vítima;286,003;BR-393/RJ;Sul;Engavetamento;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
09/10/2014;15:53:00;47;com vítima;103,141;BR-393/RJ;Norte;Atropelamento - Morador;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
09/10/2014;14:37:00;42;com vítima;235,499;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
09/10/2014;16:11:00;48;sem vítima;281,439;BR-393/RJ;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
09/10/2014;08:28:00;20;sem vítima;281,454;BR-393/RJ;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
09/10/2014;19:29:00;61;sem vítima;282,402;BR-393/RJ;Norte;Colisão Traseira;1;0;0;0;1;0;0;0;0;0;30;0;0;0;0
10/10/2014;12:28:00;33;com vítima;155,499;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
10/10/2014;12:13:00;34;com vítima;214,321;BR-393/RJ;Norte;Choque - Arvore;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10/10/2014;14:57:00;44;sem vítima;223,079;BR-393/RJ;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/10/2014;08:46:00;25;sem vítima;285;BR-393/RJ;Norte;Colisão Frontal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
11/10/2014;01:15:00;12;com vítima;119,933;BR-393/RJ;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
11/10/2014;05:47:00;17;com vítima;157,904;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
11/10/2014;09:45:00;27;sem vítima;168,82;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
11/10/2014;13:43:00;41;sem vítima;223,516;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
12/10/2014;09:01:00;32;sem vítima;143,432;BR-393/RJ;Norte;Choque - Elemento de Drenagem;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/10/2014;17:08:00;63;sem vítima;152,577;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/10/2014;16:24:00;57;com vítima;168,775;BR-393/RJ;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;0;6;1;0;0
12/10/2014;16:55:00;60;com vítima;168,9;BR-393/RJ;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
12/10/2014;02:52:00;9;com vítima;258;BR-393/RJ;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
12/10/2014;00:09:00;1;com vítima;263,5;BR-393/RJ;Sul;Choque - Outros;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
13/10/2014;14:42:00;42;com vítima;187,105;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
13/10/2014;10:51:00;30;com vítima;281,319;BR-393/RJ;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
13/10/2014;10:13:00;29;sem vítima;284,564;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/10/2014;09:36:00;29;com vítima;131,492;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
14/10/2014;08:22:00;25;sem vítima;164,662;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
15/10/2014;11:06:00;31;com vítima;125,841;BR-393/RJ;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;4;1;0;0;0
15/10/2014;10:37:00;28;sem vítima;284,32;BR-393/RJ;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
15/10/2014;08:41:00;25;sem vítima;285,49;BR-393/RJ;Norte;Colisão Transversal;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
16/10/2014;06:19:00;11;com vítima;139,608;BR-393/RJ;Norte;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
16/10/2014;13:57:00;51;com vítima;273,8;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
16/10/2014;06:53:00;14;sem vítima;279,601;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/10/2014;17:36:00;63;sem vítima;284;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
17/10/2014;15:38:00;51;sem vítima;235,808;BR-393/RJ;Norte;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
17/10/2014;19:42:00;73;sem vítima;280,077;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/10/2014;19:59:00;53;com vítima;131,429;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
18/10/2014;07:24:00;21;com vítima;138,327;BR-393/RJ;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18/10/2014;08:02:00;24;com vítima;158,188;BR-393/RJ;Sul;Colisão Frontal;2;0;0;0;0;0;0;0;0;0;0;3;3;0;0
18/10/2014;08:41:00;25;sem vítima;183;BR-393/RJ;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
18/10/2014;11:06:00;32;com vítima;283,24;BR-393/RJ;Sul;Engavetamento;4;0;0;0;0;0;0;0;0;0;5;3;0;0;0
19/10/2014;04:06:00;19;com vítima;180,219;BR-393/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
19/10/2014;11:25:00;37;com vítima;223,076;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
19/10/2014;14:19:00;42;com vítima;260;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
19/10/2014;22:50:00;72;com vítima;279,6;BR-393/RJ;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
20/10/2014;16:48:00;49;sem vítima;132,6;BR-393/RJ;Sul;Colisão Traseira;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0
20/10/2014;07:34:00;20;com vítima;232,232;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;0;1;0;2;1
22/10/2014;08:50:00;12;com vítima;283,815;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
22/10/2014;13:39:00;23;sem vítima;284,5;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/10/2014;08:53:00;9;sem vítima;241,2;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
23/10/2014;16:19:00;31;sem vítima;246,356;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
24/10/2014;14:40:00;60;sem vítima;133,613;BR-393/RJ;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
24/10/2014;15:15:00;65;sem vítima;233,924;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
24/10/2014;12:02:00;51;sem vítima;242,272;BR-393/RJ;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
24/10/2014;16:32:00;69;com vítima;1;Alça Sul;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
25/10/2014;23:34:00;61;com vítima;141,389;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
25/10/2014;10:12:00;24;com vítima;175,626;BR-393/RJ;Norte;Colisão Lateral;0;0;1;0;0;0;0;0;0;1;4;1;0;0;0
25/10/2014;14:42:00;40;sem vítima;242,44;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/10/2014;20:35:00;53;sem vítima;283,8;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
25/10/2014;13:01:00;34;sem vítima;286,002;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/10/2014;21:43:00;54;com vítima;248,9;BR-393/RJ;Sul;Choque - Arvore;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
26/10/2014;23:37:00;57;sem vítima;282,9;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/10/2014;12:11:00;27;com vítima;283,609;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
26/10/2014;06:46:00;20;sem vítima;285,996;BR-393/RJ;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
27/10/2014;07:53:00;27;sem vítima;266;BR-393/RJ;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
28/10/2014;08:27:00;28;com vítima;115,7;BR-393/RJ;Norte;Colisão Transversal;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0
28/10/2014;16:32:00;53;com vítima;161,471;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
28/10/2014;10:09:00;35;com vítima;178,3;BR-393/RJ;Norte;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1
28/10/2014;03:03:00;13;com vítima;1;Alça Sul;Norte;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
28/10/2014;13:07:00;44;com vítima;283;BR-393/RJ;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
28/10/2014;00:30:00;2;com vítima;286;BR-393/RJ;Sul;Outros - Sequência;0;0;1;0;1;0;0;0;0;0;2;1;0;0;0
29/10/2014;03:33:00;11;com vítima;103,221;BR-393/RJ;Sul;Colisão Lateral;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
29/10/2014;09:23:00;20;sem vítima;277,846;BR-393/RJ;Sul;Colisão Frontal;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
29/10/2014;00:02:00;1;com vítima;2;Alça Sul;Norte;Atropelamento - Ciclista;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0
29/10/2014;23:02:00;54;sem vítima;2,9;Alça Sul;Norte;Atropelamento de Animal;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
30/10/2014;18:39:00;63;com vítima;106,747;BR-393/RJ;Sul;Colisão Frontal;1;0;1;0;0;0;0;0;0;0;0;5;0;0;0
30/10/2014;11:39:00;41;sem vítima;142;BR-393/RJ;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
30/10/2014;14:26:00;49;com vítima;212,825;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
30/10/2014;07:54:00;26;sem vítima;285;BR-393/RJ;Sul;Colisão Traseira;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
30/10/2014;18:55:00;65;com vítima;286;BR-393/RJ;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
31/10/2014;20:57:00;56;com vítima;139;BR-393/RJ;Norte;Queda de Moto;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
31/10/2014;09:25:00;23;sem vítima;175,453;BR-393/RJ;Norte;Colisão Lateral;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0
01/11/2014;07:35:00;16;sem vítima;174,8;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
01/11/2014;09:01:00;22;com vítima;252,3;BR-393/RJ;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
01/11/2014;09:22:00;23;com vítima;282;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
01/11/2014;10:45:00;28;com vítima;284,7;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
02/11/2014;06:15:00;13;com vítima;121,356;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
02/11/2014;06:22:00;14;com vítima;229,64;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0
03/11/2014;04:33:00;16;sem vítima;176,95;BR-393/RJ;Norte;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
03/11/2014;04:35:00;17;sem vítima;203,422;BR-393/RJ;Sul;Atropelamento de Animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
03/11/2014;13:02:00;45;sem vítima;227;BR-393/RJ;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/11/2014;15:49:00;43;com vítima;191,7;BR-393/RJ;Norte;Tombamento;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
04/11/2014;15:07:00;39;com vítima;233,6;BR-393/RJ;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
05/11/2014;06:55:00;19;com vítima;147;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
05/11/2014;02:02:00;12;sem vítima;210,1;BR-393/RJ;Sul;Atropelamento de Animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
05/11/2014;23:10:00;69;com vítima;229;BR-393/RJ;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0
06/11/2014;19:51:00;54;sem vítima;106,9;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
06/11/2014;16:48:00;42;com vítima;179;BR-393/RJ;Norte;Capotamento;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
06/11/2014;14:42:00;36;com vítima;255,422;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
07/11/2014;18:23:00;65;sem vítima;142,5;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/11/2014;22:02:00;81;sem vítima;239,4;BR-393/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/11/2014;22:37:00;84;com vítima;242,3;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/11/2014;20:39:00;77;com vítima;261,95;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
07/11/2014;21:27:00;78;sem vítima;280;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
07/11/2014;19:18:00;69;com vítima;282;BR-393/RJ;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
07/11/2014;08:00:00;22;com vítima;285;BR-393/RJ;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;5;1;0;0;0
07/11/2014;19:49:00;73;sem vítima;286;BR-393/RJ;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
08/11/2014;00:15:00;2;com vítima;222;BR-393/RJ;Norte;Outros - Sequência;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
08/11/2014;12:30:00;35;sem vítima;285;BR-393/RJ;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
08/11/2014;12:12:00;33;sem vítima;285,3;BR-393/RJ;Sul;Engavetamento;3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
09/11/2014;15:02:00;37;com vítima;119,347;BR-393/RJ;Sul;Outros - Sequência;2;0;1;0;0;0;0;0;0;0;2;0;0;2;1
11/11/2014;15:03:00;47;com vítima;116,8;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
11/11/2014;06:41:00;16;sem vítima;243,596;BR-393/RJ;Sul;Choque - Outros;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
12/11/2014;16:03:00;50;sem vítima;250;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
13/11/2014;11:36:00;29;com vítima;216,02;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
13/11/2014;22:28:00;62;sem vítima;285,8;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/11/2014;06:24:00;15;sem vítima;164,772;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
14/11/2014;19:04:00;58;com vítima;173,81;BR-393/RJ;Sul;Outros - Sequência;2;0;3;0;0;0;0;0;0;0;0;9;0;0;1
14/11/2014;02:24:00;13;com vítima;261,123;BR-393/RJ;Sul;Outros - Sequência;1;0;1;0;1;0;0;0;0;0;21;0;0;0;1
14/11/2014;15:01:00;46;sem vítima;285;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
15/11/2014;18:05:00;46;com vítima;167,9;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
15/11/2014;21:37:00;56;sem vítima;172,7;BR-393/RJ;Norte;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/11/2014;16:10:00;40;sem vítima;255;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
16/11/2014;06:36:00;14;sem vítima;161,69;BR-393/RJ;Norte;Saida de Pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
16/11/2014;16:36:00;41;com vítima;183;BR-393/RJ;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;0;5;1;0;0
16/11/2014;12:02:00;26;sem vítima;241;BR-393/RJ;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/11/2014;18:53:00;46;com vítima;169;BR-393/RJ;Norte;Atropelamento - Ciclista;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0
17/11/2014;04:27:00;13;sem vítima;169,714;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
17/11/2014;09:46:00;24;com vítima;182,41;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
17/11/2014;12:22:00;32;com vítima;237,464;BR-393/RJ;Norte;Outros - Sequência;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
17/11/2014;12:59:00;34;com vítima;281,514;BR-393/RJ;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
18/11/2014;09:03:00;25;com vítima;174,537;BR-393/RJ;Norte;Colisão Transversal;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
18/11/2014;07:35:00;18;com vítima;278,784;BR-393/RJ;Sul;Engavetamento;1;0;2;0;0;0;0;0;0;0;2;1;0;0;0
19/11/2014;12:07:00;31;com vítima;168,168;BR-393/RJ;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;0;0;1;1;3;0;0
19/11/2014;08:14:00;17;com vítima;169,899;BR-393/RJ;Sul;Outros - Sequência;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
19/11/2014;17:47:00;56;com vítima;172,193;BR-393/RJ;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
19/11/2014;16:45:00;53;com vítima;283,229;BR-393/RJ;Norte;Engavetamento;4;0;0;0;0;0;0;0;0;0;4;1;0;0;0
20/11/2014;08:25:00;20;com vítima;130,417;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
20/11/2014;07:24:00;17;com vítima;131,418;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
20/11/2014;14:17:00;30;com vítima;131,923;BR-393/RJ;Sul;Engavetamento;1;0;2;0;0;0;0;0;0;0;2;1;0;0;0
20/11/2014;09:02:00;22;com vítima;175,597;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
21/11/2014;14:58:00;36;com vítima;281,735;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
22/11/2014;00:38:00;1;com vítima;155;BR-393/RJ;Norte;Colisão Lateral;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0
22/11/2014;14:50:00;50;com vítima;260,72;BR-393/RJ;Norte;Choque - Arvore;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
23/11/2014;20:30:00;49;com vítima;102,663;BR-393/RJ;Sul;Atropelamento - Ciclista;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0
23/11/2014;15:25:00;33;sem vítima;129,966;BR-393/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
23/11/2014;15:41:00;34;com vítima;151,774;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
23/11/2014;14:20:00;29;sem vítima;181,187;BR-393/RJ;Norte;Choque - Talude;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/11/2014;23:31:00;53;com vítima;218,719;BR-393/RJ;Norte;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
23/11/2014;18:01:00;43;com vítima;234,385;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
23/11/2014;18:29:00;44;com vítima;244,176;BR-393/RJ;Norte;Colisão Frontal;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1
23/11/2014;07:39:00;16;com vítima;248,675;BR-393/RJ;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
23/11/2014;11:48:00;22;com vítima;261;BR-393/RJ;Norte;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
23/11/2014;17:43:00;42;com vítima;261,948;BR-393/RJ;Sul;Outros - Sequência;1;0;0;0;0;0;0;0;0;0;1;3;0;0;0
23/11/2014;22:38:00;51;com vítima;264,2;BR-393/RJ;Sul;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
24/11/2014;11:27:00;37;com vítima;112,178;BR-393/RJ;Sul;Choque - Outros;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
25/11/2014;14:13:00;31;sem vítima;125,7;BR-393/RJ;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
25/11/2014;18:30:00;44;com vítima;276,3;BR-393/RJ;Norte;Colisão Frontal;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
25/11/2014;17:07:00;39;sem vítima;283,134;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/11/2014;19:00:00;66;sem vítima;139,472;BR-393/RJ;Norte;Outros - Sequência;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
26/11/2014;11:25:00;47;sem vítima;174;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
26/11/2014;09:06:00;30;com vítima;200,557;BR-393/RJ;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;0;4;0;0;0
26/11/2014;23:49:00;73;sem vítima;232,1;BR-393/RJ;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
26/11/2014;18:41:00;65;sem vítima;281,512;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
27/11/2014;10:55:00;36;sem vítima;233;BR-393/RJ;Norte;Saida de Pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
27/11/2014;17:29:00;54;com vítima;274;BR-393/RJ;Norte;Capotamento;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
28/11/2014;15:12:00;42;com vítima;187,358;BR-393/RJ;Norte;Outros;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0
28/11/2014;07:42:00;15;com vítima;223,737;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
28/11/2014;10:33:00;28;com vítima;258,7;BR-393/RJ;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
29/11/2014;05:34:00;14;com vítima;210,61;BR-393/RJ;Sul;Outros - Sequência;1;0;1;0;0;0;0;0;0;0;2;4;0;0;0
29/11/2014;15:46:00;41;sem vítima;231,137;BR-393/RJ;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
30/11/2014;14:28:00;53;com vítima;136,499;BR-393/RJ;Norte;Choque - Talude;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
30/11/2014;14:43:00;55;com vítima;238,537;BR-393/RJ;Norte;Colisão Frontal;2;0;0;0;0;0;0;0;0;0;1;1;2;0;1
01/12/2014;14:38:00;52;com vítima;138,194;BR-393/RJ;Pista Norte;Acidentes de outra natureza;1;0;3;0;0;0;0;0;0;0;2;3;0;0;0
01/12/2014;17:25:00;55;sem vítima;175,7;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/12/2014;11:41:00;43;sem vítima;195;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/12/2014;17:54:00;59;sem vítima;201,963;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
01/12/2014;17:49:00;58;sem vítima;205,018;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
01/12/2014;18:38:00;60;sem vítima;228,519;BR-393/RJ;Pista Sul;Saídas de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/12/2014;09:10:00;26;sem vítima;278;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
