data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
29/04/2014;10:07:00;4340;com vítima;124;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
30/04/2014;23:54:00;4601;com vítima;1;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;0;1;;;
30/04/2014;01:53:00;4449;sem vítima;17;BR-040/RJ;Sul;Atropelamento - Animal;1;;;;;;;;;;1;;;;
30/04/2014;17:14:00;4540;com vítima;61;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;1;;
30/04/2014;06:49:00;4463;sem vítima;802;BR-040/MG;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
30/04/2014;22:10:00;4584;com vítima;806;BR-040/MG;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
30/04/2014;10:25:00;4485;com vítima;119;BR-040/RJ;Sul;Engavetamento;1;;1;1;;;;;;;2;;1;;
30/04/2014;11:27:00;4491;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
30/04/2014;12:12:00;4496;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
01/05/2014;22:37:00;154;sem vítima;39;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
01/05/2014;12:20:00;84;com vítima;52;BR-040/RJ;Norte;Choque - Objeto Fixo;;;;1;;;;;;;0;;;;1
01/05/2014;10:42:00;75;sem vítima;58;BR-040/RJ;Sul;Colisão Lateral;1;1;;;;;;;;;2;;;;
01/05/2014;02:02:00;13;sem vítima;75;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
01/05/2014;09:47:00;69;com vítima;80;BR-040/RJ;Norte;Atropelamento - Pedestre;;;;;;1;;;;;1;;1;;
01/05/2014;18:39:00;134;sem vítima;100;BR-040/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
01/05/2014;01:51:00;12;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
01/05/2014;12:21:00;85;com vítima;112;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;;1;;
01/05/2014;15:20:00;113;sem vítima;787;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/05/2014;07:12:00;52;sem vítima;809;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/05/2014;06:29:00;41;sem vítima;812;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/05/2014;16:24:00;119;sem vítima;119;BR-040/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
01/05/2014;18:55:00;137;sem vítima;122;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
02/05/2014;08:40:00;189;com vítima;43;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
02/05/2014;17:52:00;269;sem vítima;45;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
02/05/2014;04:19:00;172;com vítima;52;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;2;1;1;;
02/05/2014;18:18:00;278;com vítima;81;BR-040/RJ;Norte;Atropelamento - Pedestre;2;;;;;;;;;;0;2;;;1
02/05/2014;11:01:00;203;com vítima;86;BR-040/RJ;Norte;Engavetamento;2;;;;;1;;;;;4;3;;;
02/05/2014;18:00:00;273;com vítima;105;BR-040/RJ;Norte;Colisão Lateral;1;1;;;;;;;;;1;1;;;
02/05/2014;20:28:00;296;com vítima;116;BR-040/RJ;Norte;Colisão Traseira;;;1;1;;;;;;;1;;2;;
02/05/2014;10:02:00;195;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
03/05/2014;17:39:00;451;sem vítima;2;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
03/05/2014;00:35:00;325;sem vítima;62;BR-040/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
03/05/2014;13:09:00;401;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
03/05/2014;15:20:00;427;com vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
03/05/2014;08:25:00;372;sem vítima;88;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
03/05/2014;03:32:00;338;sem vítima;97;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
03/05/2014;22:35:00;496;sem vítima;113;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
03/05/2014;12:27:00;400;sem vítima;114;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
03/05/2014;15:19:00;426;sem vítima;790;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
04/05/2014;09:41:00;526;com vítima;96;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
04/05/2014;11:08:00;538;com vítima;116;BR-040/RJ;Norte;Engavetamento;2;;;;1;;;;;;6;1;;;
04/05/2014;13:52:00;550;sem vítima;815;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
04/05/2014;20:30:00;607;sem vítima;119;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
04/05/2014;18:15:00;592;com vítima;120;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;;2;;
05/05/2014;04:54:00;638;sem vítima;34;BR-040/RJ;Norte;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
05/05/2014;06:51:00;647;sem vítima;60;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
05/05/2014;12:58:00;693;sem vítima;104;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
05/05/2014;19:08:00;739;sem vítima;108;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
05/05/2014;18:20:00;731;sem vítima;115;BR-040/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
05/05/2014;21:19:00;755;com vítima;821;BR-040/MG;Norte;Colisão Traseira;1;;1;;;;;;;;0;4;;;
05/05/2014;09:19:00;662;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
06/05/2014;15:57:00;838;com vítima;85;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;2;;;
06/05/2014;09:36:00;804;sem vítima;88;BR-040/RJ;Norte;Engavetamento;3;;;;;;;;;;3;;;;
06/05/2014;11:21:00;810;com vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;1;1;;;
06/05/2014;14:56:00;835;com vítima;109;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;0;3;;;
06/05/2014;18:38:00;867;sem vítima;109;BR-040/RJ;Norte;Engavetamento;2;;;;;1;;;;;3;;;;
06/05/2014;08:07:00;797;com vítima;787;BR-040/MG;Sul;Capotamento;1;;;;;;;;;;0;1;;;
06/05/2014;07:36:00;795;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;;;1;1;;;;;;;2;;;;
06/05/2014;17:12:00;852;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
07/05/2014;08:33:00;939;sem vítima;34;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
07/05/2014;19:19:00;1024;sem vítima;34;BR-040/RJ;Norte;Atropelamento - Animal;;;;1;;;;;;;1;;;;
07/05/2014;21:06:00;1042;com vítima;51;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;;1;;
07/05/2014;07:40:00;930;com vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;1;;;
07/05/2014;15:46:00;984;com vítima;93;BR-040/RJ;Sul;Tombamento;;;1;;;;;;;;0;;1;;
07/05/2014;12:46:00;964;sem vítima;104;BR-040/RJ;Sul;Colisão Lateral;1;;;;;;;;;;1;;;;
07/05/2014;10:45:00;953;com vítima;105;BR-040/RJ;Norte;Atropelamento - Pedestre;1;;;;;;;;;;1;;2;;
07/05/2014;00:33:00;906;com vítima;108;BR-040/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;;;
07/05/2014;05:33:00;917;com vítima;113;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;1;1;;;
07/05/2014;14:04:00;968;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
07/05/2014;14:52:00;974;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
08/05/2014;04:48:00;1066;sem vítima;69;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
08/05/2014;15:14:00;1152;sem vítima;88;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
08/05/2014;14:37:00;1147;sem vítima;94;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
08/05/2014;12:54:00;1127;com vítima;105;BR-040/RJ;Norte;Atropelamento - Pedestre;1;;;;;;;;;;1;;1;;
08/05/2014;16:31:00;1161;sem vítima;112;BR-040/RJ;Norte;Colisão Lateral;;;1;;1;;;;;;2;;;;
08/05/2014;14:26:00;1142;com vítima;777;BR-040/MG;Norte;Choque - Objeto Fixo;;;1;;;;;;;;0;;;;1
08/05/2014;14:07:00;1138;com vítima;118;BR-040/RJ;Norte;Colisão Traseira;;;1;;1;;;;;;1;2;;;
08/05/2014;15:08:00;1151;com vítima;814;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
08/05/2014;21:12:00;1197;sem vítima;119;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
08/05/2014;22:01:00;1203;com vítima;119;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;3;;;
08/05/2014;12:14:00;1122;com vítima;122;BR-040/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;1;;1;;
08/05/2014;21:54:00;1202;com vítima;124;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
09/05/2014;05:28:00;1240;com vítima;18;BR-040/RJ;Sul;Atropelamento - Animal;;;;1;;;;;;;0;1;;;
09/05/2014;18:45:00;1347;com vítima;32;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;;1;;
09/05/2014;22:44:00;1373;com vítima;34;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;3;;;
09/05/2014;13:54:00;1300;com vítima;50;BR-040/RJ;Norte;Colisão Lateral;;;;1;1;;;;;;1;;2;;
09/05/2014;21:32:00;1366;sem vítima;81;BR-040/RJ;Sul;Engavetamento;1;;3;;;;;;;;4;;;;
09/05/2014;14:38:00;1303;sem vítima;82;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
09/05/2014;16:21:00;1320;com vítima;85;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
09/05/2014;18:44:00;1346;sem vítima;85;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
09/05/2014;15:31:00;1312;sem vítima;94;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
09/05/2014;20:47:00;1361;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
09/05/2014;10:17:00;1271;com vítima;105;BR-040/RJ;Norte;Engavetamento;2;;1;;;;;;;;2;1;;;
09/05/2014;17:13:00;1330;com vítima;105;BR-040/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;1;1;;;
09/05/2014;22:22:00;1372;com vítima;106;BR-040/RJ;Norte;Colisão Lateral;1;1;;;;;;;;;1;1;;;
09/05/2014;18:47:00;1348;sem vítima;108;BR-040/RJ;Norte;Colisão Lateral;1;;;;1;;;;;;2;;;;
09/05/2014;13:41:00;1294;sem vítima;111;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
09/05/2014;15:34:00;1313;sem vítima;799;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
09/05/2014;07:37:00;1251;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
10/05/2014;16:28:00;1492;com vítima;49;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;2;2;1;
10/05/2014;08:31:00;1420;com vítima;69;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;2;;;
10/05/2014;08:25:00;1421;com vítima;72;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
10/05/2014;16:03:00;1485;com vítima;73;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
10/05/2014;15:40:00;1483;sem vítima;75;BR-040/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
10/05/2014;10:12:00;1435;sem vítima;77;BR-040/RJ;Sul;Colisão Transversal;1;;;;;;;;;;1;;;;
10/05/2014;22:24:00;1533;sem vítima;77;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
10/05/2014;07:28:00;1403;com vítima;79;BR-040/RJ;Norte;Colisão Frontal;2;;;;;;;;;;1;1;;;
10/05/2014;08:07:00;1414;sem vítima;82;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
10/05/2014;02:53:00;1388;sem vítima;84;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
10/05/2014;07:58:00;1412;sem vítima;84;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
10/05/2014;08:36:00;1422;sem vítima;92;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
10/05/2014;08:06:00;1413;com vítima;93;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
10/05/2014;08:55:00;1438;sem vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
10/05/2014;12:40:00;1455;com vítima;93;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
10/05/2014;23:04:00;1540;sem vítima;102;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
10/05/2014;21:48:00;1531;sem vítima;105;BR-040/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
10/05/2014;13:00:00;1462;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
10/05/2014;22:30:00;1534;sem vítima;112;BR-040/RJ;Sul;Choque - Objeto Fixo;2;;;;;;;;;;2;;;;
10/05/2014;03:05:00;1390;com vítima;117;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
11/05/2014;22:08:00;1676;com vítima;39;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;1;;;
11/05/2014;13:22:00;1603;com vítima;58;BR-040/RJ;Norte;Colisão Transversal;1;1;;;;;;;;;1;1;;;
11/05/2014;16:54:00;1631;com vítima;62;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;2;;;
11/05/2014;08:10:00;1576;com vítima;71;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
11/05/2014;07:18:00;1575;sem vítima;72;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/05/2014;06:48:00;1572;com vítima;85;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
11/05/2014;06:55:00;1573;com vítima;85;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
11/05/2014;09:10:00;1584;sem vítima;92;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/05/2014;08:46:00;1582;sem vítima;93;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/05/2014;08:34:00;1579;sem vítima;95;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/05/2014;20:45:00;1664;sem vítima;105;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/05/2014;03:48:00;1560;sem vítima;114;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/05/2014;16:33:00;1627;sem vítima;115;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
11/05/2014;19:32:00;1651;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;2;;;;
11/05/2014;19:05:00;1647;com vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;1;1;;;
12/05/2014;00:39:00;1691;com vítima;59;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
12/05/2014;00:47:00;1694;com vítima;70;BR-040/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;;;
12/05/2014;14:56:00;1770;sem vítima;70;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
12/05/2014;02:49:00;1701;sem vítima;85;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/05/2014;04:40:00;1713;sem vítima;96;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/05/2014;11:26:00;1749;sem vítima;99;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
12/05/2014;17:17:00;1800;sem vítima;104;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
12/05/2014;13:10:00;1760;com vítima;105;BR-040/RJ;Norte;Colisão Lateral;1;1;;;;;;;;;1;1;;;
12/05/2014;19:35:00;1818;com vítima;108;BR-040/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;;;
12/05/2014;12:53:00;1756;sem vítima;109;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/05/2014;15:57:00;1785;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
12/05/2014;18:19:00;1808;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
12/05/2014;07:11:00;1724;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
13/05/2014;19:39:00;1986;com vítima;35;BR-040/RJ;Sul;Colisão Frontal;;1;;;1;;;;;;0;1;;;1
13/05/2014;22:25:00;2002;com vítima;58;BR-040/RJ;Norte;Atropelamento - Pedestre;1;;;;;;;;;;1;;1;;
13/05/2014;07:40:00;1881;sem vítima;86;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
13/05/2014;23:22:00;2005;com vítima;105;BR-040/RJ;Norte;Atropelamento - Pedestre;;;;;;;;;;;0;;1;;
13/05/2014;18:24:00;1974;sem vítima;114;BR-040/RJ;Norte;Engavetamento;3;;;;;;;;;;3;;;;
13/05/2014;19:40:00;1987;sem vítima;114;BR-040/RJ;Norte;Engavetamento;3;;;;;;;;;;3;;;;
13/05/2014;09:32:00;1901;sem vítima;115;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/05/2014;18:03:00;1971;com vítima;780;BR-040/MG;Norte;Colisão Lateral;1;;;1;;;;;;;1;1;;;
13/05/2014;04:16:00;1865;com vítima;816;BR-040/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
13/05/2014;07:31:00;1878;sem vítima;120;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
14/05/2014;13:21:00;2082;com vítima;10;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
14/05/2014;00:33:00;2014;com vítima;39;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;;1;;
14/05/2014;02:44:00;2020;com vítima;72;BR-040/RJ;Sul;Atropelamento - Pedestre;;;2;;;;;;;;1;;;1;1
14/05/2014;08:52:00;2047;com vítima;80;BR-040/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;;;
14/05/2014;09:11:00;2051;com vítima;96;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
14/05/2014;03:47:00;2023;com vítima;111;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
14/05/2014;06:59:00;2038;sem vítima;115;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
14/05/2014;06:42:00;2037;com vítima;824;BR-040/MG;Sul;Colisão Lateral;2;;;;;;;;;;1;5;1;;
14/05/2014;18:31:00;2142;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
14/05/2014;20:22:00;2156;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
14/05/2014;20:22:00;2158;sem vítima;121;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/05/2014;07:34:00;2040;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
14/05/2014;09:10:00;2050;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;;;1;;;1;;;;;2;;;;
14/05/2014;17:13:00;2123;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
15/05/2014;00:09:00;2172;sem vítima;22;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
15/05/2014;14:57:00;2253;sem vítima;81;BR-040/RJ;Norte;Colisão Lateral;1;;2;;;;;;;;3;;;;
15/05/2014;17:03:00;2280;sem vítima;87;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
15/05/2014;15:15:00;2258;com vítima;101;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
15/05/2014;04:42:00;2184;sem vítima;110;BR-040/RJ;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
15/05/2014;06:06:00;2191;sem vítima;110;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
15/05/2014;07:28:00;2195;sem vítima;114;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
16/05/2014;11:26:00;2391;com vítima;10;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;3;;;
16/05/2014;17:51:00;2458;com vítima;25;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;1;2;1;;
16/05/2014;19:57:00;2474;com vítima;65;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;1;1;;;
16/05/2014;00:06:00;2331;com vítima;74;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
16/05/2014;06:08:00;2357;sem vítima;84;BR-040/RJ;Norte;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
16/05/2014;15:29:00;2430;sem vítima;102;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
16/05/2014;17:45:00;2455;sem vítima;109;BR-040/RJ;Norte;Engavetamento;3;;;;;;;;;;3;;;;
16/05/2014;17:08:00;2449;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;;;;;2;;;;;;2;;;;
16/05/2014;20:15:00;2476;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
16/05/2014;13:30:00;2414;sem vítima;113;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/05/2014;04:52:00;2351;com vítima;115;BR-040/RJ;Norte;Colisão Traseira;2;;;;;1;;;;;2;1;1;;
16/05/2014;16:57:00;2447;com vítima;804;BR-040/MG;Norte;Colisão Traseira;1;;1;;;;;;;;1;1;;;
16/05/2014;03:06:00;2343;sem vítima;119;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/05/2014;19:39:00;2473;sem vítima;121;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
16/05/2014;11:25:00;2395;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
17/05/2014;06:44:00;2518;com vítima;29;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;3;;;
17/05/2014;10:52:00;2545;sem vítima;53;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
17/05/2014;06:00:00;2515;com vítima;80;BR-040/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;;;
17/05/2014;10:01:00;2540;com vítima;85;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
17/05/2014;13:26:00;2557;com vítima;85;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
17/05/2014;13:26:00;2560;com vítima;85;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
17/05/2014;11:06:00;2546;com vítima;99;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
17/05/2014;04:32:00;2509;sem vítima;101;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
17/05/2014;21:27:00;2615;sem vítima;112;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/05/2014;05:52:00;2514;sem vítima;118;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
17/05/2014;15:42:00;2580;com vítima;810;BR-040/MG;Sul;Colisão Frontal;1;;;1;;;;;;;1;;1;;
17/05/2014;09:50:00;2538;com vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;1;2;;;
17/05/2014;19:05:00;2605;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
18/05/2014;20:33:00;2739;com vítima;56;BR-040/RJ;Sul;Colisão Lateral;2;;;;;;;;;;0;1;1;;
18/05/2014;21:00:00;2742;com vítima;74;BR-040/RJ;Sul;Colisão Traseira;;;1;1;;;;;;;0;1;;1;
18/05/2014;11:07:00;2674;com vítima;77;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
18/05/2014;23:19:00;2760;com vítima;93;BR-040/RJ;Sul;Colisão Lateral;2;;;;;;;;;;0;2;;;
18/05/2014;22:58:00;2754;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/05/2014;23:19:00;2758;com vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
18/05/2014;23:19:00;2759;com vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
18/05/2014;17:34:00;2715;sem vítima;97;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
18/05/2014;18:31:00;2722;sem vítima;110;BR-040/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
18/05/2014;15:48:00;2702;com vítima;787;BR-040/MG;Norte;Atropelamento - Pedestre;1;;;;;;;;;;0;1;1;;
